segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-29 06:01:09;16.9444444444444;18.3333333333333;2444457;67.5
1071883675;2018-10-29 06:02:09;21.1111111111111;18.3333333333333;2444517;54.18
1071883675;2018-10-29 06:03:09;21.1111111111111;18.3333333333333;2444577;54.18
1071883675;2018-10-29 06:04:09;21.9444444444444;18.3333333333333;2444637;52.14
1071883675;2018-10-29 06:05:09;21.9444444444444;18.3333333333333;2444697;52.14
1071883675;2018-10-29 06:06:08;21.9444444444444;18.3333333333333;2444756;52.14
1071883675;2018-10-29 06:07:08;21.3888888888889;18.3333333333333;2444816;53.46
1071883675;2018-10-29 06:08:09;21.1111111111111;18.3333333333333;2444877;54.18
1071883675;2018-10-29 06:09:08;20;18.3333333333333;2444936;56.4
1071883675;2018-10-29 06:10:16;20;18.3333333333333;2445004;57.18
1071883675;2018-10-29 06:11:09;21.1111111111111;18.3333333333333;2445057;54.9
1071883675;2018-10-29 06:12:08;21.1111111111111;18.3333333333333;2445116;54.18
1071883675;2018-10-29 06:13:08;21.1111111111111;18.3333333333333;2445176;54.9
1071883675;2018-10-29 06:14:08;21.1111111111111;18.3333333333333;2445236;54.9
1071883675;2018-10-29 06:15:09;21.1111111111111;18.3333333333333;2445297;54.9
1071883675;2018-10-29 06:16:12;21.1111111111111;18.3333333333333;2445360;54.9
1071883675;2018-10-29 06:17:08;19.7222222222222;18.3333333333333;2445416;58.02
1071883675;2018-10-29 06:18:10;19.1666666666667;18.3333333333333;2445478;58.86
1071883675;2018-10-29 06:19:08;18.8888888888889;18.3333333333333;2445536;61.44
1071883675;2018-10-29 06:20:16;19.1666666666667;18.3333333333333;2445604;59.7
1071883675;2018-10-29 06:21:08;19.1666666666667;18.3333333333333;2445656;58.86
1071883675;2018-10-29 06:22:08;20;18.3333333333333;2445716;56.4
1071883675;2018-10-29 06:23:09;20;18.3333333333333;2445777;56.4
1071883675;2018-10-29 06:24:09;20;18.3333333333333;2445837;57.18
1071883675;2018-10-29 06:25:09;20;18.3333333333333;2445897;56.4
1071883675;2018-10-29 06:26:08;20.5555555555556;18.3333333333333;2445956;55.68
1071883675;2018-10-29 06:27:08;19.1666666666667;18.3333333333333;2446016;58.86
1071883675;2018-10-29 06:28:08;19.1666666666667;18.3333333333333;2446076;58.86
1071883675;2018-10-29 06:29:09;21.1111111111111;18.3333333333333;2446137;54.9
1071883675;2018-10-29 06:30:10;19.1666666666667;18.3333333333333;2446198;58.86
1071883675;2018-10-29 06:31:08;21.1111111111111;18.3333333333333;2446256;54.18
1071883675;2018-10-29 06:32:09;21.1111111111111;18.3333333333333;2446317;54.18
1071883675;2018-10-29 06:33:08;20;18.3333333333333;2446376;56.4
1071883675;2018-10-29 06:34:08;20;18.3333333333333;2446436;57.18
1071883675;2018-10-29 06:35:09;20;18.3333333333333;2446497;56.4
1071883675;2018-10-29 06:36:09;20;18.3333333333333;2446557;56.4
1071883675;2018-10-29 06:37:11;21.3888888888889;18.3333333333333;2446619;53.46
1071883675;2018-10-29 06:38:08;21.3888888888889;18.3333333333333;2446676;53.46
1071883675;2018-10-29 06:39:08;21.1111111111111;18.3333333333333;2446736;54.18
1071883675;2018-10-29 06:40:09;21.1111111111111;18.3333333333333;2446797;54.9
1071883675;2018-10-29 06:41:08;21.1111111111111;18.3333333333333;2446856;54.9
1071883675;2018-10-29 06:42:10;21.1111111111111;18.3333333333333;2446918;54.18
1071883675;2018-10-29 06:43:11;21.1111111111111;18.3333333333333;2446979;54.18
1071883675;2018-10-29 06:44:10;20.5555555555556;18.3333333333333;2447038;55.68
1071883675;2018-10-29 06:45:13;20;18.3333333333333;2447101;56.4
1071883675;2018-10-29 06:46:09;20;18.3333333333333;2447157;56.4
1071883675;2018-10-29 06:47:11;21.3888888888889;18.3333333333333;2447219;53.46
1071883675;2018-10-29 06:48:08;21.3888888888889;18.3333333333333;2447276;53.46
1071883675;2018-10-29 06:49:10;21.1111111111111;18.3333333333333;2447338;54.18
1071883675;2018-10-29 06:50:16;21.1111111111111;18.3333333333333;2447404;54.18
1071883675;2018-10-29 06:51:09;21.1111111111111;18.3333333333333;2447457;54.9
1071883675;2018-10-29 06:52:08;20.5555555555556;18.3333333333333;2447516;55.68
1071883675;2018-10-29 06:53:09;20.5555555555556;18.3333333333333;2447577;55.68
1071883675;2018-10-29 06:54:08;19.1666666666667;18.3333333333333;2447636;58.86
1071883675;2018-10-29 06:55:09;19.1666666666667;18.3333333333333;2447697;58.86
1071883675;2018-10-29 06:56:09;20;18.3333333333333;2447757;56.4
1071883675;2018-10-29 06:57:08;19.7222222222222;18.3333333333333;2447816;58.02
1071883675;2018-10-29 06:58:09;19.1666666666667;18.3333333333333;2447877;58.86
1071883675;2018-10-29 06:59:09;19.1666666666667;18.3333333333333;2447937;58.86
1071883675;2018-10-29 07:00:19;19.1666666666667;18.8888888888889;2448007;58.86
1071883675;2018-10-29 07:01:09;19.1666666666667;18.8888888888889;2448057;58.86
1071883675;2018-10-29 07:02:09;21.1111111111111;18.8888888888889;2448117;54.9
1071883675;2018-10-29 07:03:09;20;18.8888888888889;2448177;57.18
1071883675;2018-10-29 07:04:09;20;18.8888888888889;2448237;57.18
1071883675;2018-10-29 07:05:11;20;18.8888888888889;2448299;57.18
1071883675;2018-10-29 07:06:08;20;18.8888888888889;2448356;57.18
1071883675;2018-10-29 07:07:09;19.1666666666667;18.8888888888889;2448417;59.7
1071883675;2018-10-29 07:08:09;18.8888888888889;18.8888888888889;2448477;61.44
1071883675;2018-10-29 07:09:09;15.5555555555556;18.8888888888889;2448537;72.24
1071883675;2018-10-29 07:10:11;15.5555555555556;18.8888888888889;2448599;72.24
1071883675;2018-10-29 07:11:09;19.7222222222222;18.8888888888889;2448657;58.02
1071883675;2018-10-29 07:12:10;21.1111111111111;18.8888888888889;2448718;54.9
1071883675;2018-10-29 07:13:11;19.7222222222222;18.8888888888889;2448779;58.02
1071883675;2018-10-29 07:14:09;19.7222222222222;18.8888888888889;2448837;58.02
1071883675;2018-10-29 07:15:10;19.1666666666667;18.8888888888889;2448898;58.86
1071883675;2018-10-29 07:16:10;19.1666666666667;18.8888888888889;2448958;59.7
1071883675;2018-10-29 07:17:08;19.1666666666667;18.8888888888889;2449016;59.7
1071883675;2018-10-29 07:18:09;18.8888888888889;18.8888888888889;2449077;60.54
1071883675;2018-10-29 07:19:09;18.8888888888889;18.8888888888889;2449137;60.54
1071883675;2018-10-29 07:20:18;17.5;18.8888888888889;2449206;66.42
1071883675;2018-10-29 07:21:09;16.6666666666667;18.8888888888889;2449257;68.64
1071883675;2018-10-29 07:22:09;16.1111111111111;18.8888888888889;2449317;70.98
1071883675;2018-10-29 07:23:10;15.5555555555556;18.8888888888889;2449378;72.24
1071883675;2018-10-29 07:24:11;15.5555555555556;18.8888888888889;2449439;72.24
1071883675;2018-10-29 07:25:10;14.7222222222222;18.8888888888889;2449498;77.7
1071883675;2018-10-29 07:26:09;14.7222222222222;18.8888888888889;2449557;77.7
1071883675;2018-10-29 07:27:08;13.8888888888889;18.8888888888889;2449616;82.38
1071883675;2018-10-29 07:28:09;14.1666666666667;18.8888888888889;2449677;80.76
1071883675;2018-10-29 07:29:09;13.8888888888889;18.8888888888889;2449737;82.38
1071883675;2018-10-29 07:30:21;13.3333333333333;18.8888888888889;2449809;84.06
1071883675;2018-10-29 07:31:09;13.3333333333333;18.8888888888889;2449857;84.06
1071883675;2018-10-29 07:32:10;13.0555555555556;18.8888888888889;2449918;87.6
1071883675;2018-10-29 07:33:07;9.44444444444444;18.8888888888889;2449975;124.8
1071883675;2018-10-29 07:34:08;8.88888888888889;18.8888888888889;2450036;128.7
1071883675;2018-10-29 07:35:09;9.44444444444444;18.8888888888889;2450097;124.8
1071883675;2018-10-29 07:36:10;9.44444444444444;18.8888888888889;2450158;121.14
1071883675;2018-10-29 07:37:08;9.44444444444444;18.8888888888889;2450216;124.8
1071883675;2018-10-29 07:38:08;8.61111111111111;18.8888888888889;2450276;137.28
1071883675;2018-10-29 07:39:07;8.61111111111111;18.8888888888889;2450335;137.28
1071883675;2018-10-29 07:40:14;8.61111111111111;18.8888888888889;2450402;137.28
1071883675;2018-10-29 07:41:08;8.61111111111111;18.8888888888889;2450456;137.28
1071883675;2018-10-29 07:42:09;8.61111111111111;18.8888888888889;2450517;132.84
1071883675;2018-10-29 07:43:08;8.61111111111111;18.8888888888889;2450576;132.84
1071883675;2018-10-29 07:44:09;8.88888888888889;18.8888888888889;2450637;128.7
1071883675;2018-10-29 07:45:11;9.44444444444444;18.8888888888889;2450699;121.14
1071883675;2018-10-29 07:46:09;9.72222222222222;18.8888888888889;2450757;117.66
1071883675;2018-10-29 07:47:08;10.8333333333333;18.8888888888889;2450816;108.36
1071883675;2018-10-29 07:48:08;10.2777777777778;18.8888888888889;2450876;111.3
1071883675;2018-10-29 07:49:08;10.8333333333333;18.8888888888889;2450936;105.6
1071883675;2018-10-29 07:50:08;11.6666666666667;18.8888888888889;2450996;98.04
1071883675;2018-10-29 07:51:08;11.1111111111111;18.8888888888889;2451056;102.96
1071883675;2018-10-29 07:52:08;11.6666666666667;18.8888888888889;2451116;98.04
1071883675;2018-10-29 07:53:09;11.9444444444444;18.8888888888889;2451177;95.76
1071883675;2018-10-29 07:54:08;19.1666666666667;18.8888888888889;2451236;58.86
1071883675;2018-10-29 07:55:12;20;18.8888888888889;2451300;57.18
1071883675;2018-10-29 07:56:08;20;18.8888888888889;2451356;57.18
1071883675;2018-10-29 07:57:08;20;18.8888888888889;2451416;57.18
1071883675;2018-10-29 07:58:09;20;18.8888888888889;2451477;57.18
1071883675;2018-10-29 07:59:09;21.3888888888889;18.8888888888889;2451537;53.46
1071883675;2018-10-29 08:00:11;21.3888888888889;18.3333333333333;2451599;53.46
1071883675;2018-10-29 08:01:08;21.1111111111111;18.3333333333333;2451656;54.18
1071883675;2018-10-29 08:02:07;21.3888888888889;18.3333333333333;2451715;53.46
1071883675;2018-10-29 08:03:09;17.7777777777778;18.3333333333333;2451777;64.32
1071883675;2018-10-29 08:04:09;16.6666666666667;18.3333333333333;2451837;68.64
1071883675;2018-10-29 08:05:09;17.7777777777778;18.3333333333333;2451897;63.36
1071883675;2018-10-29 08:06:09;17.7777777777778;18.3333333333333;2451957;63.36
1071883675;2018-10-29 08:07:08;19.1666666666667;18.3333333333333;2452016;59.7
1071883675;2018-10-29 08:08:08;19.1666666666667;18.3333333333333;2452076;59.7
1071883675;2018-10-29 08:09:07;20;18.3333333333333;2452135;57.18
1071883675;2018-10-29 08:10:12;20;18.3333333333333;2452200;57.18
1071883675;2018-10-29 08:11:08;20;18.3333333333333;2452256;57.18
1071883675;2018-10-29 08:12:08;20;18.3333333333333;2452316;57.18
1071883675;2018-10-29 08:13:09;19.7222222222222;18.3333333333333;2452377;58.02
1071883675;2018-10-29 08:14:08;19.7222222222222;18.3333333333333;2452436;58.02
1071883675;2018-10-29 08:15:20;20.5555555555556;18.3333333333333;2452508;55.68
1071883675;2018-10-29 08:16:07;19.7222222222222;18.3333333333333;2452555;58.02
1071883675;2018-10-29 08:17:10;19.7222222222222;18.3333333333333;2452618;58.02
1071883675;2018-10-29 08:18:08;20;18.3333333333333;2452676;57.18
1071883675;2018-10-29 08:19:08;19.1666666666667;18.3333333333333;2452736;58.86
1071883675;2018-10-29 08:20:16;19.1666666666667;18.3333333333333;2452804;58.86
1071883675;2018-10-29 08:21:08;18.8888888888889;18.3333333333333;2452856;61.44
1071883675;2018-10-29 08:22:08;19.1666666666667;18.3333333333333;2452916;59.7
1071883675;2018-10-29 08:23:09;18.8888888888889;18.3333333333333;2452977;60.54
1071883675;2018-10-29 08:24:09;19.1666666666667;18.3333333333333;2453037;59.7
1071883675;2018-10-29 08:25:09;19.1666666666667;18.3333333333333;2453097;59.7
1071883675;2018-10-29 08:26:09;19.1666666666667;18.3333333333333;2453157;59.7
1071883675;2018-10-29 08:27:10;19.7222222222222;18.3333333333333;2453218;58.02
1071883675;2018-10-29 08:28:08;20;18.3333333333333;2453276;57.18
1071883675;2018-10-29 08:29:21;21.3888888888889;18.3333333333333;2453349;52.8
1071883675;2018-10-29 08:30:12;21.3888888888889;18.3333333333333;2453400;52.8
1071883675;2018-10-29 08:31:09;18.8888888888889;18.3333333333333;2453457;61.44
1071883675;2018-10-29 08:32:09;18.8888888888889;18.3333333333333;2453517;60.54
1071883675;2018-10-29 08:33:08;18.8888888888889;18.3333333333333;2453576;61.44
1071883675;2018-10-29 08:34:08;20.5555555555556;18.3333333333333;2453636;55.68
1071883675;2018-10-29 08:35:09;20.5555555555556;18.3333333333333;2453697;55.68
1071883675;2018-10-29 08:36:08;19.1666666666667;18.3333333333333;2453756;58.86
1071883675;2018-10-29 08:37:08;19.1666666666667;18.3333333333333;2453816;58.86
1071883675;2018-10-29 08:38:09;18.8888888888889;18.3333333333333;2453877;60.54
1071883675;2018-10-29 08:39:09;21.1111111111111;18.3333333333333;2453937;54.9
1071883675;2018-10-29 08:40:09;21.3888888888889;18.3333333333333;2453997;53.46
1071883675;2018-10-29 08:41:10;23.3333333333333;18.3333333333333;2454058;49.02
1071883675;2018-10-29 08:42:08;22.2222222222222;18.3333333333333;2454116;50.82
1071883675;2018-10-29 08:43:09;25.5555555555556;18.3333333333333;2454177;44.76
1071883675;2018-10-29 08:44:09;22.2222222222222;18.3333333333333;2454237;50.82
1071883675;2018-10-29 08:45:10;21.9444444444444;18.3333333333333;2454298;52.14
1071883675;2018-10-29 08:46:10;19.1666666666667;18.3333333333333;2454358;58.86
1071883675;2018-10-29 08:47:08;19.1666666666667;18.3333333333333;2454416;58.86
1071883675;2018-10-29 08:48:09;19.7222222222222;18.3333333333333;2454477;58.02
1071883675;2018-10-29 08:49:09;19.7222222222222;18.3333333333333;2454537;58.02
1071883675;2018-10-29 08:50:13;19.1666666666667;18.3333333333333;2454601;58.86
1071883675;2018-10-29 08:51:09;20;18.3333333333333;2454657;57.18
1071883675;2018-10-29 08:52:10;20;18.3333333333333;2454718;57.18
1071883675;2018-10-29 08:53:10;20;18.3333333333333;2454778;57.18
1071883675;2018-10-29 08:54:13;20;18.3333333333333;2454841;57.18
1071883675;2018-10-29 08:55:10;20;18.3333333333333;2454898;57.18
1071883675;2018-10-29 08:56:09;19.1666666666667;18.3333333333333;2454957;58.86
1071883675;2018-10-29 08:57:07;19.1666666666667;18.3333333333333;2455015;58.86
1071883675;2018-10-29 08:58:09;18.8888888888889;18.3333333333333;2455077;60.54
1071883675;2018-10-29 08:59:08;19.1666666666667;18.3333333333333;2455136;58.86
1071883675;2018-10-29 09:00:18;19.1666666666667;18.3333333333333;2455206;59.7
1071883675;2018-10-29 09:01:07;19.1666666666667;18.3333333333333;2455255;58.86
1071883675;2018-10-29 09:02:08;19.1666666666667;18.3333333333333;2455316;58.86
1071883675;2018-10-29 09:03:10;20;18.3333333333333;2455378;57.18
1071883675;2018-10-29 09:04:08;20;18.3333333333333;2455436;57.18
1071883675;2018-10-29 09:05:09;18.3333333333333;18.3333333333333;2455497;62.4
1071883675;2018-10-29 09:06:10;17.7777777777778;18.3333333333333;2455558;63.36
1071883675;2018-10-29 09:07:09;19.1666666666667;18.3333333333333;2455617;58.86
1071883675;2018-10-29 09:08:08;20;18.3333333333333;2455676;56.4
1071883675;2018-10-29 09:09:09;22.2222222222222;18.3333333333333;2455737;51.48
1071883675;2018-10-29 09:10:14;21.3888888888889;18.3333333333333;2455802;53.46
1071883675;2018-10-29 09:11:08;24.1666666666667;18.3333333333333;2455856;47.34
1071883675;2018-10-29 09:12:08;25;18.3333333333333;2455916;45.78
1071883675;2018-10-29 09:13:08;23.6111111111111;18.3333333333333;2455976;48.42
1071883675;2018-10-29 09:14:07;20.5555555555556;18.3333333333333;2456035;55.68
1071883675;2018-10-29 09:15:10;20.5555555555556;18.3333333333333;2456098;55.68
1071883675;2018-10-29 09:16:09;20.5555555555556;18.3333333333333;2456157;55.68
1071883675;2018-10-29 09:17:08;19.1666666666667;18.3333333333333;2456216;59.7
1071883675;2018-10-29 09:18:08;19.1666666666667;18.3333333333333;2456276;59.7
1071883675;2018-10-29 09:19:11;19.1666666666667;18.3333333333333;2456339;58.86
1071883675;2018-10-29 09:20:09;20;18.3333333333333;2456397;56.4
1071883675;2018-10-29 09:21:08;20;18.3333333333333;2456456;56.4
1071883675;2018-10-29 09:22:09;20;18.3333333333333;2456517;57.18
1071883675;2018-10-29 09:23:13;20;18.3333333333333;2456581;57.18
1071883675;2018-10-29 09:24:08;20;18.3333333333333;2456636;57.18
1071883675;2018-10-29 09:25:09;20;18.3333333333333;2456697;57.18
1071883675;2018-10-29 09:26:08;19.7222222222222;18.3333333333333;2456756;58.02
1071883675;2018-10-29 09:27:08;20;18.3333333333333;2456816;56.4
1071883675;2018-10-29 09:28:08;19.1666666666667;18.3333333333333;2456876;59.7
1071883675;2018-10-29 09:29:09;19.1666666666667;18.3333333333333;2456937;59.7
1071883675;2018-10-29 09:30:18;19.1666666666667;18.3333333333333;2457006;59.7
1071883675;2018-10-29 09:31:08;19.1666666666667;18.3333333333333;2457056;59.7
1071883675;2018-10-29 09:32:08;18.8888888888889;18.3333333333333;2457116;60.54
1071883675;2018-10-29 09:33:08;18.8888888888889;18.3333333333333;2457176;60.54
1071883675;2018-10-29 09:34:08;21.1111111111111;18.3333333333333;2457236;54.9
1071883675;2018-10-29 09:35:10;21.1111111111111;18.3333333333333;2457298;54.9
1071883675;2018-10-29 09:36:08;21.1111111111111;18.3333333333333;2457356;54.18
1071883675;2018-10-29 09:37:08;21.1111111111111;18.3333333333333;2457416;54.18
1071883675;2018-10-29 09:38:08;21.1111111111111;18.3333333333333;2457476;54.18
1071883675;2018-10-29 09:39:07;20;18.3333333333333;2457535;57.18
1071883675;2018-10-29 09:40:08;20;18.3333333333333;2457596;56.4
1071883675;2018-10-29 09:41:08;19.1666666666667;18.3333333333333;2457656;59.7
1071883675;2018-10-29 09:42:08;19.7222222222222;18.3333333333333;2457716;58.02
1071883675;2018-10-29 09:43:10;20;18.3333333333333;2457778;56.4
1071883675;2018-10-29 09:44:08;20;18.3333333333333;2457836;56.4
1071883675;2018-10-29 09:45:10;20;18.3333333333333;2457898;57.18
1071883675;2018-10-29 09:46:08;20;18.3333333333333;2457956;57.18
1071883675;2018-10-29 09:47:09;21.3888888888889;18.3333333333333;2458017;52.8
1071883675;2018-10-29 09:48:08;20;18.3333333333333;2458076;57.18
1071883675;2018-10-29 09:49:08;20;18.3333333333333;2458136;57.18
1071883675;2018-10-29 09:50:09;20;18.3333333333333;2458197;57.18
1071883675;2018-10-29 09:51:08;20;18.3333333333333;2458256;56.4
1071883675;2018-10-29 09:52:08;21.1111111111111;18.3333333333333;2458316;54.18
1071883675;2018-10-29 09:53:08;21.1111111111111;18.3333333333333;2458376;54.9
1071883675;2018-10-29 09:54:08;20;18.3333333333333;2458436;56.4
1071883675;2018-10-29 09:55:10;20.5555555555556;18.3333333333333;2458498;55.68
1071883675;2018-10-29 09:56:11;20;18.3333333333333;2458559;56.4
1071883675;2018-10-29 09:57:09;21.1111111111111;18.3333333333333;2458617;54.9
1071883675;2018-10-29 09:58:08;21.1111111111111;18.3333333333333;2458676;54.9
1071883675;2018-10-29 09:59:08;19.7222222222222;18.3333333333333;2458736;58.02
1071883675;2018-10-29 10:00:12;17.7777777777778;18.8888888888889;2458800;64.32
1071883675;2018-10-29 10:01:10;17.5;18.8888888888889;2458858;66.42
1071883675;2018-10-29 10:02:08;17.5;18.8888888888889;2458916;65.34
1071883675;2018-10-29 10:03:08;17.7777777777778;18.8888888888889;2458976;64.32
1071883675;2018-10-29 10:04:08;18.3333333333333;18.8888888888889;2459036;62.4
1071883675;2018-10-29 10:05:09;19.1666666666667;18.8888888888889;2459097;58.86
1071883675;2018-10-29 10:06:07;19.1666666666667;18.8888888888889;2459155;58.86
1071883675;2018-10-29 10:07:11;26.9444444444444;18.8888888888889;2459219;42.9
1071883675;2018-10-29 10:08:12;21.9444444444444;18.8888888888889;2459280;52.14
1071883675;2018-10-29 10:09:09;20.5555555555556;18.8888888888889;2459337;55.68
1071883675;2018-10-29 10:10:10;19.1666666666667;18.8888888888889;2459398;59.7
1071883675;2018-10-29 10:11:10;20;18.8888888888889;2459458;57.18
