fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-25 04:46:00;24.5837;3;150;{1,1,NULL,NULL};2090760;0.101693398471345
1162;2018-10-25 04:47:00;22.9766;8.17856;160;{1,1,1,NULL};2090820;0.11606010752969
1162;2018-10-25 04:48:00;21.3087;6.37704;200;{1,1,1,NULL};2090880;0.156430628491336
1162;2018-10-25 04:49:00;22.9821;7.58654;160;{1,1,1,NULL};2090940;0.116032332409426
1162;2018-10-25 04:50:00;23.0877;7.92149;270;{1,1,1,1};2091000;0.194908977507504
1162;2018-10-25 04:51:00;22.2597;9.93311;180;{1,1,1,NULL};2091060;0.134772705831615
1162;2018-10-25 04:52:00;20.7205;2.5;180;{1,1,NULL,NULL};2091120;0.144784150961608
1162;2018-10-25 04:53:00;22.523;9.93311;240;{1,1,1,NULL};2091180;0.177596234959819
1162;2018-10-25 04:54:00;22.36;8.99382;180;{1,1,1,NULL};2091240;0.134168157423971
1162;2018-10-25 04:55:00;23.23;6.72681;210;{1,1,1,1};2091300;0.150667240637107
1162;2018-10-25 04:56:00;24.1554;15.0665;210;{1,1,1,1};2091360;0.144895137319192
1162;2018-10-25 04:57:00;22.6189;7.24569;150;{1,1,1,1};2091420;0.110527037123821
1162;2018-10-25 04:58:00;22.8867;4.6428;200;{1,1,1,NULL};2091480;0.14564499614769
1162;2018-10-25 04:59:00;20.1607;10.0775;80;{1,1,1,NULL};2091540;0.0661352697740323
1162;2018-10-25 05:00:00;23.5501;4.5;90;{1,1,NULL,NULL};2091600;0.0636939970530911
1162;2018-10-25 05:01:00;22.9541;8.01388;160;{1,1,1,NULL};2091660;0.116173871624968
1162;2018-10-25 05:02:00;22.3313;4.92161;240;{1,1,1,NULL};2091720;0.179120785623766
1162;2018-10-25 05:03:00;22.8327;8.80656;300;{1,1,1,NULL};2091780;0.218984176203428
1162;2018-10-25 05:04:00;22.6653;5.76086;195;{1,1,1,1};2091840;0.143390998574914
1162;2018-10-25 05:05:00;22.8657;13.2736;300;{1,1,1,1};2091900;0.218668136116541
1162;2018-10-25 05:06:00;22.2881;9.23309;285;{1,1,1,1};2091960;0.213118211063303
1162;2018-10-25 05:07:00;22.7079;8.3778;315;{1,1,1,1};2092020;0.231197072384501
1162;2018-10-25 05:08:00;22.6299;6.86932;285;{1,1,1,1};2092080;0.209899292528911
1162;2018-10-25 05:09:00;21.286;6.04152;210;{1,1,1,1};2092140;0.16442732312318
1162;2018-10-25 05:10:00;21.7144;13.8654;210;{1,1,1,1};2092200;0.161183362192831
1162;2018-10-25 05:11:00;21.8823;14.5667;225;{1,1,1,1};2092260;0.171371382350119
1162;2018-10-25 05:12:00;23.7526;8.33667;225;{1,1,1,1};2092320;0.157877453415626
1162;2018-10-25 05:13:00;23.0394;11.0567;210;{1,1,1,1};2092380;0.151913678307595
1162;2018-10-25 05:14:00;22.1298;8.72855;330;{1,1,1,1};2092440;0.248533651456407
1162;2018-10-25 05:15:00;22.6423;13.2098;270;{1,1,1,1};2092500;0.198743060554802
1162;2018-10-25 05:16:00;23.0586;3.74166;340;{1,1,1,NULL};2092560;0.245750681596743
1162;2018-10-25 05:17:00;22.0019;10.1735;255;{1,1,1,1};2092620;0.193165135738277
1162;2018-10-25 05:18:00;22.6025;9.86154;135;{1,1,1,1};2092680;0.0995465103417764
1162;2018-10-25 05:19:00;23.2421;11.7766;225;{1,1,1,1};2092740;0.161345145232143
1162;2018-10-25 05:20:00;23.7345;8.22724;210;{1,1,1,1};2092800;0.147464661147275
1162;2018-10-25 05:21:00;23.084;13.809;225;{1,1,1,1};2092860;0.162450181944204
1162;2018-10-25 05:22:00;22.7879;8.60233;360;{1,1,1,1};2092920;0.263297627249549
1162;2018-10-25 05:23:00;23.1339;11.068;345;{1,1,1,1};2092980;0.248552989335996
1162;2018-10-25 05:24:00;23.2175;8.544;360;{1,1,1,1};2093040;0.258425756433725
1162;2018-10-25 05:25:00;24.3273;12.0623;300;{1,1,1,1};2093100;0.205530412335113
1162;2018-10-25 05:26:00;23.3004;11.1664;165;{1,1,1,1};2093160;0.118023724914594
1162;2018-10-25 05:27:00;22.5832;13.1434;405;{1,1,1,1};2093220;0.298894753622162
1162;2018-10-25 05:28:00;22.8307;6.80074;390;{1,1,1,1};2093280;0.284704367364995
1162;2018-10-25 05:29:00;23.2088;5.78792;360;{1,1,1,1};2093340;0.258522629347489
1162;2018-10-25 05:30:00;23.1978;6.72681;270;{1,1,1,1};2093400;0.193983912267543
1162;2018-10-25 05:31:00;22.9935;11.1018;270;{1,1,1,1};2093460;0.195707482549416
1162;2018-10-25 05:32:00;23.9181;13.4977;435;{1,1,1,1};2093520;0.303117722561575
1162;2018-10-25 05:33:00;22.4616;10.3682;495;{1,1,1,1};2093580;0.367293514264344
1162;2018-10-25 05:34:00;24.3038;8.07388;450;{1,1,1,1};2093640;0.308593717854821
1162;2018-10-25 05:35:00;22.3618;4.49305;480;{1,1,1,1};2093700;0.357752953697824
1162;2018-10-25 05:36:00;22.5252;11.0764;495;{1,1,1,1};2093760;0.366256459432103
1162;2018-10-25 05:37:00;23.2848;8.3479;360;{1,1,1,1};2093820;0.257678829107401
1162;2018-10-25 05:38:00;23.5596;8.8459;450;{1,1,1,1};2093880;0.318341567768553
1162;2018-10-25 05:39:00;23.2367;7.04894;495;{1,1,1,1};2093940;0.355041808862704
1162;2018-10-25 05:40:00;21.9466;10.6066;750;{1,1,1,1};2094000;0.569564306088415
1162;2018-10-25 05:41:00;23.9493;10.9886;555;{1,1,1,1};2094060;0.38623258299825
1162;2018-10-25 05:42:00;21.6867;10.1088;495;{1,1,1,1};2094120;0.380417490904564
1162;2018-10-25 05:43:00;22.5189;6.68487;600;{1,1,1,1};2094180;0.444071424447908
1162;2018-10-25 05:44:00;22.8034;10.084;525;{1,1,1,1};2094240;0.38371470921003
1162;2018-10-25 05:45:00;21.9709;7.56224;780;{1,1,1,1};2094300;0.591691737707604
1162;2018-10-25 05:46:00;22.7869;10.1242;570;{1,1,1,1};2094360;0.416906204880875
1162;2018-10-25 05:47:00;21.2523;9.80752;600;{1,1,1,1};2094420;0.47053730655035
1162;2018-10-25 05:48:00;21.2255;9.27362;645;{1,1,1,1};2094480;0.506466278768463
1162;2018-10-25 05:49:00;22.8063;7.3951;765;{1,1,1,1};2094540;0.55905605030189
1162;2018-10-25 05:50:00;23.2982;9.73075;810;{1,1,1,1};2094600;0.579443905537767
1162;2018-10-25 05:51:00;22.1402;9.66954;780;{1,1,1,1};2094660;0.58716723426166
1162;2018-10-25 05:52:00;23.0381;10.2956;615;{1,1,1,1};2094720;0.444915162274667
1162;2018-10-25 05:53:00;23.0429;8.67468;780;{1,1,1,1};2094780;0.564165100746868
1162;2018-10-25 05:54:00;22.5787;13.4629;690;{1,1,1,1};2094840;0.509329589391772
1162;2018-10-25 05:55:00;22.3576;8.04285;705;{1,1,1,1};2094900;0.525548359394568
1162;2018-10-25 05:56:00;22.4543;7.22409;780;{1,1,1,1};2094960;0.578953697064705
1162;2018-10-25 05:57:00;22.3818;9.34077;540;{1,1,1,1};2095020;0.402112430635606
1162;2018-10-25 05:58:00;22.6229;9.02773;900;{1,1,1,1};2095080;0.66304496770971
1162;2018-10-25 05:59:00;23.6253;9.36416;615;{1,1,1,1};2095140;0.433856924568154
1162;2018-10-25 06:00:00;22.9925;9.80752;675;{1,1,1,1};2095200;0.489289985864956
1162;2018-10-25 06:01:00;22.9367;7.22842;825;{1,1,1,1};2095260;0.599475949024925
1162;2018-10-25 06:02:00;21.7182;6.90561;1050;{1,1,1,1};2095320;0.805775800941146
1162;2018-10-25 06:03:00;21.5907;9.65337;795;{1,1,1,1};2095380;0.613690153630961
1162;2018-10-25 06:04:00;22.8156;7.98044;825;{1,1,1,1};2095440;0.602657830607129
1162;2018-10-25 06:05:00;22.6754;8.25757;945;{1,1,1,1};2095500;0.694585321537878
1162;2018-10-25 06:06:00;22.5169;8.43727;840;{1,1,1,1};2095560;0.621755214971866
1162;2018-10-25 06:07:00;22.6466;7.77817;1140;{1,1,1,1};2095620;0.838978036438141
1162;2018-10-25 06:08:00;22.1075;9.60143;1095;{1,1,1,1};2095680;0.825511704172792
1162;2018-10-25 06:09:00;22.2716;7.39932;1005;{1,1,1,1};2095740;0.752078880727025
1162;2018-10-25 06:10:00;21.9954;8.29156;885;{1,1,1,1};2095800;0.670594760722697
1162;2018-10-25 06:11:00;21.7982;8.64219;1245;{1,1,1,1};2095860;0.951913460744465
1162;2018-10-25 06:12:00;21.7138;6.90561;1080;{1,1,1,1};2095920;0.82896591107959
1162;2018-10-25 06:13:00;21.5148;7.96869;1200;{1,1,1,1};2095980;0.929592652499674
1162;2018-10-25 06:14:00;21.4194;7.62807;1170;{1,1,1,1};2096040;0.910389646768817
1162;2018-10-25 06:15:00;21.3907;8.8706;1275;{1,1,1,1};2096100;0.993422375144338
1162;2018-10-25 06:16:00;21.437;8.26136;1140;{1,1,1,1};2096160;0.886318048234361
1162;2018-10-25 06:17:00;20.9643;7.01783;1305;{1,1,1,1};2096220;1.03747799831142
1162;2018-10-25 06:18:00;21.1569;8.55862;1260;{1,1,1,1};2096280;0.992583979694568
1162;2018-10-25 06:19:00;21.3457;8.74643;1365;{1,1,1,1};2096340;1.06578842577194
1162;2018-10-25 06:20:00;21.6702;9.48683;1080;{1,1,1,1};2096400;0.830633773569233
1162;2018-10-25 06:21:00;20.7695;7.53326;1320;{1,1,1,1};2096460;1.05924552829871
1162;2018-10-25 06:22:00;20.5889;8.20061;1350;{1,1,1,1};2096520;1.0928218603228
1162;2018-10-25 06:23:00;20.6781;9.4174;1515;{1,1,1,1};2096580;1.22109865026284
1162;2018-10-25 06:24:00;20.7162;6.22495;1500;{1,1,1,1};2096640;1.20678502814223
1162;2018-10-25 06:25:00;20.4355;7;1425;{1,1,1,1};2096700;1.16219324215214
1162;2018-10-25 06:26:00;20.518;8.07775;1410;{1,1,1,1};2096760;1.14533580270982
1162;2018-10-25 06:27:00;20.7974;8.20061;1650;{1,1,1,1};2096820;1.3222806696991
1162;2018-10-25 06:28:00;20.1749;8.43727;1650;{1,1,1,1};2096880;1.36307986656687
1162;2018-10-25 06:29:00;20.1609;7.5;1605;{1,1,1,1};2096940;1.32682568734531
1162;2018-10-25 06:30:00;20.9394;7.17635;1350;{1,1,1,1};2097000;1.07452935614201
1162;2018-10-25 06:31:00;20.8051;5.91608;1275;{1,1,1,1};2097060;1.02138417984052
1162;2018-10-25 06:32:00;20.7382;7.42883;1215;{1,1,1,1};2097120;0.976458901929772
1162;2018-10-25 06:33:00;21.3704;8.95824;975;{1,1,1,1};2097180;0.760397559240819
1162;2018-10-25 06:34:00;20.1983;8.03119;1500;{1,1,1,1};2097240;1.23772792759787
1162;2018-10-25 06:35:00;20.6418;7.08872;1275;{1,1,1,1};2097300;1.02946448468641
1162;2018-10-25 06:36:00;20.2411;7.92149;1245;{1,1,1,1};2097360;1.02514191422403
1162;2018-10-25 06:37:00;21.1488;8.5257;1110;{1,1,1,1};2097420;0.87475412316538
1162;2018-10-25 06:38:00;20.7593;8.13557;1230;{1,1,1,1};2097480;0.987509212738387
1162;2018-10-25 06:39:00;21.4055;8.07775;1185;{1,1,1,1};2097540;0.922660064002242
1162;2018-10-25 06:40:00;20.9433;7.43303;1275;{1,1,1,1};2097600;1.01464430151886
1162;2018-10-25 06:41:00;22.3289;8.73212;990;{1,1,1,1};2097660;0.738952657766392
1162;2018-10-25 06:42:00;20.8813;8.64219;1035;{1,1,1,1};2097720;0.826097991983258
1162;2018-10-25 06:43:00;20.7454;6.81909;1170;{1,1,1,1};2097780;0.939967414462965
1162;2018-10-25 06:44:00;21.1325;5.80409;1155;{1,1,1,1};2097840;0.910919200283923
1162;2018-10-25 06:45:00;21.4806;6.13901;1035;{1,1,1,1};2097900;0.803050194128656
1162;2018-10-25 06:46:00;20.8886;7.94906;1200;{1,1,1,1};2097960;0.957460049979415
1162;2018-10-25 06:47:00;21.6496;7.96869;1440;{1,1,1,1};2098020;1.10856551622201
1162;2018-10-25 06:48:00;20.9994;6.34429;1365;{1,1,1,1};2098080;1.08336428659866
1162;2018-10-25 06:49:00;20.9267;9.91211;1320;{1,1,1,1};2098140;1.05128854525558
1162;2018-10-25 06:50:00;20.4413;8.45577;1320;{1,1,1,1};2098200;1.07625248883388
1162;2018-10-25 06:51:00;21.9301;7.46241;1140;{1,1,1,1};2098260;0.866389118152676
1162;2018-10-25 06:52:00;20.5972;6.98212;1470;{1,1,1,1};2098320;1.18948206552347
1162;2018-10-25 06:53:00;21.04;7.3951;1275;{1,1,1,1};2098380;1.00998098859316
1162;2018-10-25 06:54:00;19.8479;7.75806;1545;{1,1,1,1};2098440;1.29736647201971
1162;2018-10-25 06:55:00;20.4972;8.3179;1320;{1,1,1,1};2098500;1.07331733114767
1162;2018-10-25 06:56:00;20.4085;8.61322;1245;{1,1,1,1};2098560;1.01673322390181
1162;2018-10-25 06:57:00;21.2194;7.71362;1140;{1,1,1,1};2098620;0.895407033186612
1162;2018-10-25 06:58:00;20.409;7.52911;1290;{1,1,1,1};2098680;1.05345680827086
1162;2018-10-25 06:59:00;19.1581;6.53835;1545;{1,1,1,1};2098740;1.34407900574692
1162;2018-10-25 07:00:00;20.9384;8.63134;1230;{1,1,1,1};2098800;0.979062392541933
1162;2018-10-25 07:01:00;21.5496;6.5;990;{1,1,1,1};2098860;0.765675464973828
1162;2018-10-25 07:02:00;19.9418;4.96865;1275;{1,1,1,1};2098920;1.06560089861497
1162;2018-10-25 07:03:00;20.9346;8.46685;1065;{1,1,1,1};2098980;0.847878631547773
1162;2018-10-25 07:04:00;19.7971;8.13557;1245;{1,1,1,1};2099040;1.04813331245485
1162;2018-10-25 07:05:00;20.5693;7.79423;1185;{1,1,1,1};2099100;0.960168795243397
1162;2018-10-25 07:06:00;19.8738;8.58414;1440;{1,1,1,1};2099160;1.20762008272198
1162;2018-10-25 07:07:00;20.5594;7.94906;945;{1,1,1,1};2099220;0.766072939871786
1162;2018-10-25 07:08:00;20.8691;6.1796;1545;{1,1,1,1};2099280;1.2338816719456
1162;2018-10-25 07:09:00;20.3374;6.59545;1155;{1,1,1,1};2099340;0.946532005074395
1162;2018-10-25 07:10:00;21.12;8.26136;1155;{1,1,1,1};2099400;0.911458333333333
1162;2018-10-25 07:11:00;21.1852;7.94906;1395;{1,1,1,1};2099460;1.09746426750751
1162;2018-10-25 07:12:00;20.526;9.12072;1065;{1,1,1,1};2099520;0.8647568936958
1162;2018-10-25 07:13:00;19.6923;4.74342;1230;{1,1,1,1};2099580;1.04101603164689
1162;2018-10-25 07:14:00;19.7521;5.76086;1605;{1,1,1,1};2099640;1.35428637967609
1162;2018-10-25 07:15:00;20.4864;6.81909;1200;{1,1,1,1};2099700;0.976257419556389
1162;2018-10-25 07:16:00;19.8927;9.01041;1395;{1,1,1,1};2099760;1.16877045348294
1162;2018-10-25 07:17:00;20.8595;5.76086;1125;{1,1,1,1};2099820;0.89887101800139
1162;2018-10-25 07:18:00;20.1617;6.57172;1350;{1,1,1,1};2099880;1.11597732334079
1162;2018-10-25 07:19:00;20.29;4.96865;1065;{1,1,1,1};2099940;0.874815179891572
1162;2018-10-25 07:20:00;20.4677;6.97764;1335;{1,1,1,1};2100000;1.0870786654094
1162;2018-10-25 07:21:00;20.5487;7.04894;1260;{1,1,1,1};2100060;1.02196245991231
1162;2018-10-25 07:22:00;20.1428;8.04674;1185;{1,1,1,1};2100120;0.980499235458824
1162;2018-10-25 07:23:00;20.5108;7.49583;1260;{1,1,1,1};2100180;1.02385084930866
1162;2018-10-25 07:24:00;20.409;8.4113;1335;{1,1,1,1};2100240;1.09020530158264
1162;2018-10-25 07:25:00;20.5885;7.1239;1575;{1,1,1,1};2100300;1.27498360735362
1162;2018-10-25 07:26:00;21.1166;6.83283;1755;{1,1,1,1};2100360;1.3851661725846
1162;2018-10-25 07:27:00;21.3701;7.25862;1275;{1,1,1,1};2100420;0.994379998221814
1162;2018-10-25 07:28:00;19.8722;6.60965;1035;{1,1,1,1};2100480;0.868046819174525
1162;2018-10-25 07:29:00;20.4255;7.82224;1260;{1,1,1,1};2100540;1.02812660644782
1162;2018-10-25 07:30:00;19.6268;7.22842;1425;{1,1,1,1};2100600;1.21008009456458
1162;2018-10-25 07:31:00;19.4499;10.2347;1380;{1,1,1,1};2100660;1.18252536002756
1162;2018-10-25 07:32:00;19.3241;7.68115;1515;{1,1,1,1};2100720;1.30665852484721
1162;2018-10-25 07:33:00;19.8842;8.46685;1350;{1,1,1,1};2100780;1.13155168425182
1162;2018-10-25 07:34:00;20.6761;7.08431;1350;{1,1,1,1};2100840;1.08821296085819
1162;2018-10-25 07:35:00;20.4791;5.76628;1425;{1,1,1,1};2100900;1.15971893296092
1162;2018-10-25 07:36:00;20.2962;6.83283;1455;{1,1,1,1};2100960;1.19480493885555
1162;2018-10-25 07:37:00;20.8948;7.64853;1380;{1,1,1,1};2101020;1.10075234029519
1162;2018-10-25 07:38:00;20.5534;6.83283;1275;{1,1,1,1};2101080;1.03389220274991
1162;2018-10-25 07:39:00;20.8324;7.66078;1230;{1,1,1,1};2101140;0.984044085175016
1162;2018-10-25 07:40:00;21.0023;8.51469;1215;{1,1,1,1};2101200;0.964180113606605
1162;2018-10-25 07:41:00;20.7069;5.76086;1200;{1,1,1,1};2101260;0.965861621005559
1162;2018-10-25 07:42:00;20.3255;6.44205;1380;{1,1,1,1};2101320;1.13158347888121
1162;2018-10-25 07:43:00;20.8778;8.25757;1200;{1,1,1,1};2101380;0.957955340122043
1162;2018-10-25 07:44:00;19.8416;9.19239;1215;{1,1,1,1};2101440;1.02058301749859
1162;2018-10-25 07:45:00;20.55;7.28011;1350;{1,1,1,1};2101500;1.09489051094891
1162;2018-10-25 07:46:00;20.556;8.30662;1350;{1,1,1,1};2101560;1.09457092819615
1162;2018-10-25 07:47:00;20.3944;7.17635;1440;{1,1,1,1};2101620;1.17679362962382
1162;2018-10-25 07:48:00;21.276;6.42262;1245;{1,1,1,1};2101680;0.975277307764617
1162;2018-10-25 07:49:00;21.112;8.5257;1170;{1,1,1,1};2101740;0.923645320197044
1162;2018-10-25 07:50:00;20.5135;7.63217;1395;{1,1,1,1};2101800;1.13339995612645
1162;2018-10-25 07:51:00;20.5875;6.45659;1545;{1,1,1,1};2101860;1.25075895567699
1162;2018-10-25 07:52:00;20.7459;7;1365;{1,1,1,1};2101920;1.09660222019773
1162;2018-10-25 07:53:00;20.8215;8.73212;1035;{1,1,1,1};2101980;0.82847057128449
1162;2018-10-25 07:54:00;20.9036;9.63068;1170;{1,1,1,1};2102040;0.932853671137986
1162;2018-10-25 07:55:00;21.9753;6.90561;1140;{1,1,1,1};2102100;0.864607081587055
1162;2018-10-25 07:56:00;20.1375;4.94975;1320;{1,1,1,1};2102160;1.09248913718187
1162;2018-10-25 07:57:00;21.0414;6.74537;1335;{1,1,1,1};2102220;1.05743914378321
1162;2018-10-25 07:58:00;21.5764;6.96419;1140;{1,1,1,1};2102280;0.880591757661148
1162;2018-10-25 07:59:00;20.0383;7.26292;1665;{1,1,1,1};2102340;1.38484801604927
1162;2018-10-25 08:00:00;21.0016;7.66078;1395;{1,1,1,1};2102400;1.10705850982782
1162;2018-10-25 08:01:00;22.3335;7.1894;1005;{1,1,1,1};2102460;0.749994403026843
1162;2018-10-25 08:02:00;21.459;7.51665;1320;{1,1,1,1};2102520;1.02521086723519
1162;2018-10-25 08:03:00;21.3908;6.33936;1050;{1,1,1,1};2102580;0.818108719636479
1162;2018-10-25 08:04:00;20.7101;7.10634;1320;{1,1,1,1};2102640;1.06228362006943
1162;2018-10-25 08:05:00;20.4145;6.94172;1545;{1,1,1,1};2102700;1.26135834823287
1162;2018-10-25 08:06:00;21.5101;5.67891;1080;{1,1,1,1};2102760;0.836816193323137
1162;2018-10-25 08:07:00;20.3579;6.72216;1140;{1,1,1,1};2102820;0.93329862117409
1162;2018-10-25 08:08:00;20.4334;7.52911;1350;{1,1,1,1};2102880;1.10113833233823
1162;2018-10-25 08:09:00;20.8664;7.79022;1455;{1,1,1,1};2102940;1.16215542690641
1162;2018-10-25 08:10:00;20.3968;7.66078;1275;{1,1,1,1};2103000;1.04183009099467
1162;2018-10-25 08:11:00;20.1987;7.32718;1365;{1,1,1,1};2103060;1.12631010906643
1162;2018-10-25 08:12:00;21.0229;8.78564;1260;{1,1,1,1};2103120;0.998910711652531
1162;2018-10-25 08:13:00;20.9131;7.48331;1395;{1,1,1,1};2103180;1.11174335703459
1162;2018-10-25 08:14:00;21.2967;8.03119;1020;{1,1,1,1};2103240;0.798245737602539
1162;2018-10-25 08:15:00;20.2693;9.56556;1320;{1,1,1,1};2103300;1.08538528710908
1162;2018-10-25 08:16:00;20.8956;9.06918;1125;{1,1,1,1};2103360;0.897318095675645
1162;2018-10-25 08:17:00;20.8487;6.42262;1350;{1,1,1,1};2103420;1.07920397914498
1162;2018-10-25 08:18:00;20.1909;7.91754;1185;{1,1,1,1};2103480;0.978163430060077
1162;2018-10-25 08:19:00;21.375;7.38241;1500;{1,1,1,1};2103540;1.16959064327485
1162;2018-10-25 08:20:00;21.09;6.96419;1425;{1,1,1,1};2103600;1.12612612612613
1162;2018-10-25 08:21:00;20.7407;9.36416;1185;{1,1,1,1};2103660;0.952234013316812
1162;2018-10-25 08:22:00;20.8349;8.57321;1245;{1,1,1,1};2103720;0.995925106431996
1162;2018-10-25 08:23:00;20.9413;6.25999;1320;{1,1,1,1};2103780;1.05055560065516
1162;2018-10-25 08:24:00;21.7762;7.15454;1260;{1,1,1,1};2103840;0.964355580863512
1162;2018-10-25 08:25:00;21.2534;6.97764;1395;{1,1,1,1};2103900;1.09394261624023
1162;2018-10-25 08:26:00;20.6883;6.0156;1260;{1,1,1,1};2103960;1.01506648685489
1162;2018-10-25 08:27:00;21.6882;5.12348;1350;{1,1,1,1};2104020;1.03743049215703
1162;2018-10-25 08:28:00;21.7213;9.36416;1335;{1,1,1,1};2104080;1.02434016380235
1162;2018-10-25 08:29:00;21.1901;8.06226;1065;{1,1,1,1};2104140;0.8376553201731
1162;2018-10-25 08:30:00;20.8668;6.68954;1410;{1,1,1,1};2104200;1.12619088695919
1162;2018-10-25 08:31:00;20.6749;6.0156;1410;{1,1,1,1};2104260;1.13664394991028
1162;2018-10-25 08:32:00;19.8274;6.08276;1695;{1,1,1,1};2104320;1.42479598938842
1162;2018-10-25 08:33:00;21.5947;7.49583;1050;{1,1,1,1};2104380;0.810384029414625
1162;2018-10-25 08:34:00;20.1891;5.9739;1275;{1,1,1,1};2104440;1.05254815717392
1162;2018-10-25 08:35:00;20.522;5.3619;1320;{1,1,1,1};2104500;1.07202027092876
1162;2018-10-25 08:36:00;21.1512;5.72276;1080;{1,1,1,1};2104560;0.851015545217293
1162;2018-10-25 08:37:00;20.822;8.84237;1350;{1,1,1,1};2104620;1.08058783978484
1162;2018-10-25 08:38:00;20.6001;7.17635;1290;{1,1,1,1};2104680;1.04368425395993
1162;2018-10-25 08:39:00;21.2226;7.36122;1170;{1,1,1,1};2104740;0.918831811370897
1162;2018-10-25 08:40:00;21.4089;6.36396;1260;{1,1,1,1};2104800;0.980900466628365
1162;2018-10-25 08:41:00;21.8409;8.01171;1260;{1,1,1,1};2104860;0.961498839333544
1162;2018-10-25 08:42:00;22.2429;9.23309;1245;{1,1,1,1};2104920;0.932881953342415
1162;2018-10-25 08:43:00;20.6618;8.49632;1260;{1,1,1,1};2104980;1.01636837061631
1162;2018-10-25 08:44:00;20.7009;8.28779;1155;{1,1,1,1};2105040;0.929911259896913
1162;2018-10-25 08:45:00;20.6208;3.89711;1095;{1,1,1,1};2105100;0.885028708876474
1162;2018-10-25 08:46:00;20.0515;6.26498;1545;{1,1,1,1};2105160;1.28419320250355
1162;2018-10-25 08:47:00;20.6061;7.49583;1395;{1,1,1,1};2105220;1.12830666647255
1162;2018-10-25 08:48:00;20.7241;7.01338;1260;{1,1,1,1};2105280;1.01331300273595
1162;2018-10-25 08:49:00;21.7619;6.2998;1155;{1,1,1,1};2105340;0.88457349771849
1162;2018-10-25 08:50:00;21.2625;8.69986;1170;{1,1,1,1};2105400;0.91710758377425
1162;2018-10-25 08:51:00;20.4768;9.44391;1200;{1,1,1,1};2105460;0.976715111736209
1162;2018-10-25 08:52:00;20.7287;8.15475;1350;{1,1,1,1};2105520;1.08545157197509
1162;2018-10-25 08:53:00;20.9864;6.79614;1305;{1,1,1,1};2105580;1.03638546868448
1162;2018-10-25 08:54:00;20.0467;9.24662;1215;{1,1,1,1};2105640;1.01014132001776
1162;2018-10-25 08:55:00;21.9354;7.22842;1020;{1,1,1,1};2105700;0.775002963246624
1162;2018-10-25 08:56:00;20.0978;6.86932;1335;{1,1,1,1};2105760;1.10708634775946
1162;2018-10-25 08:57:00;21.1704;7.36122;975;{1,1,1,1};2105820;0.767581151041076
1162;2018-10-25 08:58:00;20.0227;6.42262;1395;{1,1,1,1};2105880;1.16118205836376
1162;2018-10-25 08:59:00;20.0435;7.44983;1305;{1,1,1,1};2105940;1.08513982088957
1162;2018-10-25 09:00:00;20.6325;7.08431;1155;{1,1,1,1};2106000;0.932994062765055
1162;2018-10-25 09:01:00;21.4301;5.58458;1125;{1,1,1,1};2106060;0.874937587785405
1162;2018-10-25 09:02:00;20.2746;6.16441;1095;{1,1,1,1};2106120;0.900141063202233
1162;2018-10-25 09:03:00;19.9618;7.91754;1260;{1,1,1,1};2106180;1.05200933783527
1162;2018-10-25 09:04:00;20.6611;6.0156;1095;{1,1,1,1};2106240;0.883302437914729
1162;2018-10-25 09:05:00;21.356;7.58288;1065;{1,1,1,1};2106300;0.831148155085222
1162;2018-10-25 09:06:00;20.998;6.63325;1275;{1,1,1,1};2106360;1.012001142966
1162;2018-10-25 09:07:00;19.8283;7.82224;1410;{1,1,1,1};2106420;1.18517472501425
1162;2018-10-25 09:08:00;20.6021;6.98212;1245;{1,1,1,1};2106480;1.00717887982293
1162;2018-10-25 09:09:00;20.2235;8.64581;990;{1,1,1,1};2106540;0.81588251291814
1162;2018-10-25 09:10:00;19.8529;5.93717;1125;{1,1,1,1};2106600;0.944446403296244
1162;2018-10-25 09:11:00;19.9772;8.25757;1290;{1,1,1,1};2106660;1.07622689866448
1162;2018-10-25 09:12:00;20.3405;4.91808;1140;{1,1,1,1};2106720;0.934096998598855
1162;2018-10-25 09:13:00;19.5361;5.02494;1335;{1,1,1,1};2106780;1.13891718408485
1162;2018-10-25 09:14:00;19.5692;7.1239;1530;{1,1,1,1};2106840;1.30306808658504
1162;2018-10-25 09:15:00;21.2442;7.08431;1080;{1,1,1,1};2106900;0.847290083881718
1162;2018-10-25 09:16:00;19.9866;5.11737;1125;{1,1,1,1};2106960;0.938128546125904
1162;2018-10-25 09:17:00;20.6933;9.06918;1140;{1,1,1,1};2107020;0.918171582106286
1162;2018-10-25 09:18:00;19.5846;7.84219;1080;{1,1,1,1};2107080;0.919089488679881
1162;2018-10-25 09:19:00;20.1637;8.69986;1215;{1,1,1,1};2107140;1.00427996845817
1162;2018-10-25 09:20:00;20.6718;7.88987;1215;{1,1,1,1};2107200;0.97959539082228
1162;2018-10-25 09:21:00;20.2717;5.49432;1140;{1,1,1,1};2107260;0.937267224751748
1162;2018-10-25 09:22:00;20.3328;7;1365;{1,1,1,1};2107320;1.11888180673591
