segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-23 23:52:09;16.6666666666667;16.6666666666667;1986715;30.9
225285973;2018-10-23 23:53:11;16.6666666666667;16.6666666666667;1986777;30.9
225285973;2018-10-23 23:54:10;16.6666666666667;16.6666666666667;1986836;30.9
225285973;2018-10-23 23:55:12;16.6666666666667;16.6666666666667;1986898;30.9
225285973;2018-10-23 23:56:10;16.6666666666667;16.6666666666667;1986956;30.9
225285973;2018-10-23 23:57:10;16.6666666666667;16.6666666666667;1987016;30.9
225285973;2018-10-23 23:58:10;16.6666666666667;16.6666666666667;1987076;30.9
225285973;2018-10-23 23:59:10;16.6666666666667;16.6666666666667;1987136;30.9
225285973;2018-10-24 00:00:21;16.6666666666667;16.6666666666667;1987207;30.9
225285973;2018-10-24 00:01:12;16.6666666666667;16.6666666666667;1987258;30.9
225285973;2018-10-24 00:02:11;19.1666666666667;16.6666666666667;1987317;26.88
225285973;2018-10-24 00:03:11;19.1666666666667;16.6666666666667;1987377;26.88
225285973;2018-10-24 00:04:11;19.1666666666667;16.6666666666667;1987437;26.88
225285973;2018-10-24 00:05:10;19.1666666666667;16.6666666666667;1987496;26.88
225285973;2018-10-24 00:06:09;19.1666666666667;16.6666666666667;1987555;26.88
225285973;2018-10-24 00:07:09;19.1666666666667;16.6666666666667;1987615;26.88
225285973;2018-10-24 00:08:11;19.1666666666667;16.6666666666667;1987677;26.88
225285973;2018-10-24 00:09:11;19.1666666666667;16.6666666666667;1987737;26.88
225285973;2018-10-24 00:10:15;17.5;16.6666666666667;1987801;29.88
225285973;2018-10-24 00:11:10;16.6666666666667;16.6666666666667;1987856;30.9
225285973;2018-10-24 00:12:11;16.6666666666667;16.6666666666667;1987917;30.9
225285973;2018-10-24 00:13:10;16.6666666666667;16.6666666666667;1987976;30.9
225285973;2018-10-24 00:14:10;16.6666666666667;16.6666666666667;1988036;30.9
225285973;2018-10-24 00:15:15;16.6666666666667;16.6666666666667;1988101;30.9
225285973;2018-10-24 00:16:10;16.6666666666667;16.6666666666667;1988156;30.9
225285973;2018-10-24 00:17:10;16.6666666666667;16.6666666666667;1988216;30.9
225285973;2018-10-24 00:18:10;18.8888888888889;16.6666666666667;1988276;27.24
225285973;2018-10-24 00:19:10;18.8888888888889;16.6666666666667;1988336;27.24
225285973;2018-10-24 00:20:17;18.8888888888889;16.6666666666667;1988403;27.24
225285973;2018-10-24 00:21:10;21.1111111111111;16.6666666666667;1988456;24.36
225285973;2018-10-24 00:22:10;21.1111111111111;16.6666666666667;1988516;24.36
225285973;2018-10-24 00:23:09;21.1111111111111;16.6666666666667;1988575;24.36
225285973;2018-10-24 00:24:09;19.1666666666667;16.6666666666667;1988635;26.88
225285973;2018-10-24 00:25:12;19.1666666666667;16.6666666666667;1988698;26.88
225285973;2018-10-24 00:26:11;19.1666666666667;16.6666666666667;1988757;26.88
225285973;2018-10-24 00:27:10;19.1666666666667;16.6666666666667;1988816;26.88
225285973;2018-10-24 00:28:10;19.1666666666667;16.6666666666667;1988876;26.88
225285973;2018-10-24 00:29:10;19.1666666666667;16.6666666666667;1988936;26.88
225285973;2018-10-24 00:30:15;18.8888888888889;16.6666666666667;1989001;27.24
225285973;2018-10-24 00:31:10;18.8888888888889;16.6666666666667;1989056;27.24
225285973;2018-10-24 00:32:12;18.8888888888889;16.6666666666667;1989118;27.24
225285973;2018-10-24 00:33:10;18.8888888888889;16.6666666666667;1989176;27.24
225285973;2018-10-24 00:34:10;16.6666666666667;16.6666666666667;1989236;30.9
225285973;2018-10-24 00:35:11;16.6666666666667;16.6666666666667;1989297;30.9
225285973;2018-10-24 00:36:10;16.6666666666667;16.6666666666667;1989356;30.9
225285973;2018-10-24 00:37:10;16.6666666666667;16.6666666666667;1989416;30.9
225285973;2018-10-24 00:38:09;16.6666666666667;16.6666666666667;1989475;30.9
225285973;2018-10-24 00:39:10;16.6666666666667;16.6666666666667;1989536;30.9
225285973;2018-10-24 00:40:10;16.6666666666667;16.6666666666667;1989596;30.9
225285973;2018-10-24 00:41:09;16.6666666666667;16.6666666666667;1989655;30.9
225285973;2018-10-24 00:42:10;16.6666666666667;16.6666666666667;1989716;30.9
225285973;2018-10-24 00:43:10;16.6666666666667;16.6666666666667;1989776;30.9
225285973;2018-10-24 00:44:09;16.6666666666667;16.6666666666667;1989835;30.9
225285973;2018-10-24 00:45:11;16.6666666666667;16.6666666666667;1989897;30.9
225285973;2018-10-24 00:46:10;16.6666666666667;16.6666666666667;1989956;30.9
225285973;2018-10-24 00:47:11;16.6666666666667;16.6666666666667;1990017;30.9
225285973;2018-10-24 00:48:10;16.6666666666667;16.6666666666667;1990076;30.9
225285973;2018-10-24 00:49:09;16.6666666666667;16.6666666666667;1990135;30.9
225285973;2018-10-24 00:50:15;16.6666666666667;16.6666666666667;1990201;30.9
225285973;2018-10-24 00:51:09;16.6666666666667;16.6666666666667;1990255;30.9
225285973;2018-10-24 00:52:12;16.6666666666667;16.6666666666667;1990318;30.9
225285973;2018-10-24 00:53:10;16.6666666666667;16.6666666666667;1990376;30.9
225285973;2018-10-24 00:54:10;16.6666666666667;16.6666666666667;1990436;30.9
225285973;2018-10-24 00:55:11;16.6666666666667;16.6666666666667;1990497;30.9
225285973;2018-10-24 00:56:11;16.6666666666667;16.6666666666667;1990557;30.9
225285973;2018-10-24 00:57:10;16.6666666666667;16.6666666666667;1990616;30.9
225285973;2018-10-24 00:58:12;16.6666666666667;16.6666666666667;1990678;30.9
225285973;2018-10-24 00:59:10;16.6666666666667;16.6666666666667;1990736;30.9
225285973;2018-10-24 01:00:20;16.6666666666667;16.6666666666667;1990806;30.9
225285973;2018-10-24 01:01:10;16.6666666666667;16.6666666666667;1990856;30.9
225285973;2018-10-24 01:02:09;16.6666666666667;16.6666666666667;1990915;30.9
225285973;2018-10-24 01:03:10;16.6666666666667;16.6666666666667;1990976;30.9
225285973;2018-10-24 01:04:10;16.6666666666667;16.6666666666667;1991036;30.9
225285973;2018-10-24 01:05:12;16.6666666666667;16.6666666666667;1991098;30.9
225285973;2018-10-24 01:06:10;16.6666666666667;16.6666666666667;1991156;30.9
225285973;2018-10-24 01:07:10;16.6666666666667;16.6666666666667;1991216;30.9
225285973;2018-10-24 01:08:10;16.6666666666667;16.6666666666667;1991276;30.9
225285973;2018-10-24 01:09:11;16.6666666666667;16.6666666666667;1991337;30.9
225285973;2018-10-24 01:10:17;16.6666666666667;16.6666666666667;1991403;30.9
225285973;2018-10-24 01:11:11;16.6666666666667;16.6666666666667;1991457;30.9
225285973;2018-10-24 01:12:10;19.7222222222222;16.6666666666667;1991516;26.1
225285973;2018-10-24 01:13:10;20;16.6666666666667;1991576;25.74
225285973;2018-10-24 01:14:10;20;16.6666666666667;1991636;25.74
225285973;2018-10-24 01:15:11;20;16.6666666666667;1991697;25.74
225285973;2018-10-24 01:16:11;20;16.6666666666667;1991757;25.74
225285973;2018-10-24 01:17:09;20;16.6666666666667;1991815;25.74
225285973;2018-10-24 01:18:17;21.1111111111111;16.6666666666667;1991883;24.36
225285973;2018-10-24 01:19:10;21.1111111111111;16.6666666666667;1991936;24.36
225285973;2018-10-24 01:20:17;21.1111111111111;16.6666666666667;1992003;24.36
225285973;2018-10-24 01:21:12;21.1111111111111;16.6666666666667;1992058;24.36
225285973;2018-10-24 01:22:10;20;16.6666666666667;1992116;25.74
225285973;2018-10-24 01:23:09;20;16.6666666666667;1992175;25.74
225285973;2018-10-24 01:24:12;18.8888888888889;16.6666666666667;1992238;27.24
225285973;2018-10-24 01:25:12;18.8888888888889;16.6666666666667;1992298;27.24
225285973;2018-10-24 01:26:10;18.8888888888889;16.6666666666667;1992356;27.24
225285973;2018-10-24 01:27:10;18.8888888888889;16.6666666666667;1992416;27.24
225285973;2018-10-24 01:28:09;18.8888888888889;16.6666666666667;1992475;27.66
225285973;2018-10-24 01:29:10;18.8888888888889;16.6666666666667;1992536;27.66
225285973;2018-10-24 01:30:16;18.8888888888889;16.6666666666667;1992602;27.66
225285973;2018-10-24 01:31:13;18.3333333333333;16.6666666666667;1992659;28.08
225285973;2018-10-24 01:32:13;18.8888888888889;16.6666666666667;1992719;27.66
225285973;2018-10-24 01:33:10;20.5555555555556;16.6666666666667;1992776;25.02
225285973;2018-10-24 01:34:12;20.5555555555556;16.6666666666667;1992838;25.02
225285973;2018-10-24 01:35:11;20.5555555555556;16.6666666666667;1992897;25.02
225285973;2018-10-24 01:36:10;20.5555555555556;16.6666666666667;1992956;25.02
225285973;2018-10-24 01:37:09;20.5555555555556;16.6666666666667;1993015;25.02
225285973;2018-10-24 01:38:11;20.5555555555556;16.6666666666667;1993077;25.02
225285973;2018-10-24 01:39:09;20.5555555555556;16.6666666666667;1993135;25.02
225285973;2018-10-24 01:40:12;20.5555555555556;16.6666666666667;1993198;25.02
225285973;2018-10-24 01:41:10;20.5555555555556;16.6666666666667;1993256;25.02
225285973;2018-10-24 01:42:09;20.5555555555556;16.6666666666667;1993315;25.02
225285973;2018-10-24 01:43:09;20.5555555555556;16.6666666666667;1993375;25.02
225285973;2018-10-24 01:44:11;21.3888888888889;16.6666666666667;1993437;24.06
225285973;2018-10-24 01:45:23;21.3888888888889;16.6666666666667;1993509;24.06
225285973;2018-10-24 01:46:10;21.3888888888889;16.6666666666667;1993556;24.06
225285973;2018-10-24 01:47:10;21.3888888888889;16.6666666666667;1993616;24.06
225285973;2018-10-24 01:48:10;21.3888888888889;16.6666666666667;1993676;24.06
225285973;2018-10-24 01:49:10;21.3888888888889;16.6666666666667;1993736;24.06
225285973;2018-10-24 01:50:12;21.3888888888889;16.6666666666667;1993798;24.06
225285973;2018-10-24 01:51:13;21.3888888888889;16.6666666666667;1993859;24.06
225285973;2018-10-24 01:52:09;21.3888888888889;16.6666666666667;1993915;24.06
225285973;2018-10-24 01:53:10;21.3888888888889;16.6666666666667;1993976;24.06
225285973;2018-10-24 01:54:10;21.3888888888889;16.6666666666667;1994036;24.06
225285973;2018-10-24 01:55:11;18.8888888888889;16.6666666666667;1994097;27.24
225285973;2018-10-24 01:56:12;20;16.6666666666667;1994158;25.38
225285973;2018-10-24 01:57:11;20;16.6666666666667;1994217;25.38
225285973;2018-10-24 01:58:10;20;16.6666666666667;1994276;25.38
225285973;2018-10-24 01:59:10;20;16.6666666666667;1994336;25.38
225285973;2018-10-24 02:00:13;20;16.6666666666667;1994399;25.38
225285973;2018-10-24 02:01:09;20;16.6666666666667;1994455;25.38
225285973;2018-10-24 02:02:10;20;16.6666666666667;1994516;25.38
225285973;2018-10-24 02:03:10;20;16.6666666666667;1994576;25.38
225285973;2018-10-24 02:04:10;20;16.6666666666667;1994636;25.38
225285973;2018-10-24 02:05:11;20;16.6666666666667;1994697;25.38
225285973;2018-10-24 02:06:11;20;16.6666666666667;1994757;25.38
225285973;2018-10-24 02:07:10;20;16.6666666666667;1994816;25.38
225285973;2018-10-24 02:08:09;20;16.6666666666667;1994875;25.38
225285973;2018-10-24 02:09:10;16.6666666666667;16.6666666666667;1994936;30.9
225285973;2018-10-24 02:10:13;16.6666666666667;16.6666666666667;1994999;30.9
225285973;2018-10-24 02:11:10;16.6666666666667;16.6666666666667;1995056;30.9
225285973;2018-10-24 02:12:10;19.1666666666667;16.6666666666667;1995116;26.88
225285973;2018-10-24 02:13:19;19.1666666666667;16.6666666666667;1995185;26.88
225285973;2018-10-24 02:14:10;19.1666666666667;16.6666666666667;1995236;26.88
225285973;2018-10-24 02:15:20;19.1666666666667;16.6666666666667;1995306;26.88
225285973;2018-10-24 02:16:11;19.1666666666667;16.6666666666667;1995357;26.88
225285973;2018-10-24 02:17:10;19.1666666666667;16.6666666666667;1995416;26.88
225285973;2018-10-24 02:18:10;19.1666666666667;16.6666666666667;1995476;26.88
225285973;2018-10-24 02:19:10;19.1666666666667;16.6666666666667;1995536;26.88
225285973;2018-10-24 02:20:12;19.1666666666667;16.6666666666667;1995598;26.88
225285973;2018-10-24 02:21:11;19.1666666666667;16.6666666666667;1995657;26.88
225285973;2018-10-24 02:22:10;19.1666666666667;16.6666666666667;1995716;26.88
225285973;2018-10-24 02:23:10;21.9444444444444;16.6666666666667;1995776;23.46
225285973;2018-10-24 02:24:10;22.2222222222222;16.6666666666667;1995836;23.16
225285973;2018-10-24 02:25:11;22.2222222222222;16.6666666666667;1995897;23.16
225285973;2018-10-24 02:26:10;22.2222222222222;16.6666666666667;1995956;23.16
225285973;2018-10-24 02:27:10;22.2222222222222;16.6666666666667;1996016;23.16
225285973;2018-10-24 02:28:11;22.2222222222222;16.6666666666667;1996077;23.16
225285973;2018-10-24 02:29:10;22.2222222222222;16.6666666666667;1996136;23.16
225285973;2018-10-24 02:30:17;22.2222222222222;16.6666666666667;1996203;23.16
225285973;2018-10-24 02:31:12;22.2222222222222;16.6666666666667;1996258;23.16
225285973;2018-10-24 02:32:10;22.2222222222222;16.6666666666667;1996316;23.16
225285973;2018-10-24 02:33:09;16.6666666666667;16.6666666666667;1996375;30.9
225285973;2018-10-24 02:34:10;16.6666666666667;16.6666666666667;1996436;30.9
225285973;2018-10-24 02:35:13;16.6666666666667;16.6666666666667;1996499;30.9
225285973;2018-10-24 02:36:10;16.6666666666667;16.6666666666667;1996556;30.9
225285973;2018-10-24 02:37:10;16.6666666666667;16.6666666666667;1996616;30.9
225285973;2018-10-24 02:38:11;16.6666666666667;16.6666666666667;1996677;30.9
225285973;2018-10-24 02:39:11;16.6666666666667;16.6666666666667;1996737;30.9
225285973;2018-10-24 02:40:10;16.6666666666667;16.6666666666667;1996796;30.9
225285973;2018-10-24 02:41:12;16.6666666666667;16.6666666666667;1996858;30.9
225285973;2018-10-24 02:42:10;16.6666666666667;16.6666666666667;1996916;30.9
225285973;2018-10-24 02:43:10;16.6666666666667;16.6666666666667;1996976;30.9
225285973;2018-10-24 02:44:10;16.6666666666667;16.6666666666667;1997036;30.9
225285973;2018-10-24 02:45:10;16.6666666666667;16.6666666666667;1997096;30.9
225285973;2018-10-24 02:46:11;16.6666666666667;16.6666666666667;1997157;30.9
225285973;2018-10-24 02:47:10;16.6666666666667;16.6666666666667;1997216;30.9
225285973;2018-10-24 02:48:10;16.6666666666667;16.6666666666667;1997276;30.9
225285973;2018-10-24 02:49:10;16.6666666666667;16.6666666666667;1997336;30.9
225285973;2018-10-24 02:50:12;16.6666666666667;16.6666666666667;1997398;30.9
225285973;2018-10-24 02:51:10;16.6666666666667;16.6666666666667;1997456;30.9
225285973;2018-10-24 02:52:11;16.6666666666667;16.6666666666667;1997517;30.9
225285973;2018-10-24 02:53:10;22.2222222222222;16.6666666666667;1997576;23.16
225285973;2018-10-24 02:54:10;22.2222222222222;16.6666666666667;1997636;23.16
225285973;2018-10-24 02:55:14;22.2222222222222;16.6666666666667;1997700;23.16
225285973;2018-10-24 02:56:11;22.2222222222222;16.6666666666667;1997757;23.16
225285973;2018-10-24 02:57:12;22.2222222222222;16.6666666666667;1997818;23.16
225285973;2018-10-24 02:58:11;19.1666666666667;16.6666666666667;1997877;26.46
225285973;2018-10-24 02:59:10;19.1666666666667;16.6666666666667;1997936;26.46
225285973;2018-10-24 03:00:13;19.7222222222222;17.5;1997999;26.1
225285973;2018-10-24 03:01:11;19.7222222222222;17.5;1998057;26.1
225285973;2018-10-24 03:02:10;19.7222222222222;17.5;1998116;26.1
225285973;2018-10-24 03:03:10;19.7222222222222;17.5;1998176;26.1
225285973;2018-10-24 03:04:12;19.7222222222222;17.5;1998238;26.1
225285973;2018-10-24 03:05:11;19.7222222222222;17.5;1998297;26.1
225285973;2018-10-24 03:06:12;19.7222222222222;17.5;1998358;26.1
225285973;2018-10-24 03:07:10;19.7222222222222;17.5;1998416;26.1
225285973;2018-10-24 03:08:10;20;17.5;1998476;25.74
225285973;2018-10-24 03:09:11;21.3888888888889;17.5;1998537;23.76
225285973;2018-10-24 03:10:13;21.3888888888889;17.5;1998599;23.76
225285973;2018-10-24 03:11:11;21.1111111111111;17.5;1998657;24.72
225285973;2018-10-24 03:12:10;21.1111111111111;17.5;1998716;24.72
225285973;2018-10-24 03:13:11;21.1111111111111;17.5;1998777;24.72
225285973;2018-10-24 03:14:13;21.1111111111111;17.5;1998839;24.72
225285973;2018-10-24 03:15:20;21.1111111111111;17.5;1998906;24.72
225285973;2018-10-24 03:16:12;22.2222222222222;17.5;1998958;23.16
225285973;2018-10-24 03:17:10;22.2222222222222;17.5;1999016;23.16
225285973;2018-10-24 03:18:11;25.8333333333333;17.5;1999077;19.74
225285973;2018-10-24 03:19:10;25.8333333333333;17.5;1999136;19.92
225285973;2018-10-24 03:20:19;25.8333333333333;17.5;1999205;19.92
225285973;2018-10-24 03:21:11;25.8333333333333;17.5;1999257;19.92
225285973;2018-10-24 03:22:11;23.6111111111111;17.5;1999317;21.78
225285973;2018-10-24 03:23:10;23.6111111111111;17.5;1999376;21.78
225285973;2018-10-24 03:24:10;23.6111111111111;17.5;1999436;21.78
225285973;2018-10-24 03:25:12;23.6111111111111;17.5;1999498;21.78
225285973;2018-10-24 03:26:10;23.6111111111111;17.5;1999556;21.78
225285973;2018-10-24 03:27:10;21.1111111111111;17.5;1999616;24.72
225285973;2018-10-24 03:28:13;21.1111111111111;17.5;1999679;24.72
225285973;2018-10-24 03:29:11;20;17.5;1999737;25.38
225285973;2018-10-24 03:30:12;20;17.5;1999798;25.38
225285973;2018-10-24 03:31:11;20;17.5;1999857;25.38
225285973;2018-10-24 03:32:12;18.8888888888889;17.5;1999918;27.66
225285973;2018-10-24 03:33:10;18.8888888888889;17.5;1999976;27.66
225285973;2018-10-24 03:34:11;18.8888888888889;17.5;2000037;27.66
225285973;2018-10-24 03:35:14;18.8888888888889;17.5;2000100;27.66
225285973;2018-10-24 03:36:10;20;17.5;2000156;25.38
225285973;2018-10-24 03:37:11;20;17.5;2000217;25.38
225285973;2018-10-24 03:38:10;20;17.5;2000276;25.38
225285973;2018-10-24 03:39:10;20;17.5;2000336;25.38
225285973;2018-10-24 03:40:15;20;17.5;2000401;25.38
225285973;2018-10-24 03:41:10;20;17.5;2000456;25.38
225285973;2018-10-24 03:42:11;21.1111111111111;17.5;2000517;24.72
225285973;2018-10-24 03:43:10;21.9444444444444;17.5;2000576;23.46
225285973;2018-10-24 03:44:11;21.9444444444444;17.5;2000637;23.46
225285973;2018-10-24 03:45:15;21.9444444444444;17.5;2000701;23.46
225285973;2018-10-24 03:46:11;21.9444444444444;17.5;2000757;23.46
225285973;2018-10-24 03:47:10;21.9444444444444;17.5;2000816;23.46
225285973;2018-10-24 03:48:12;21.9444444444444;17.5;2000878;23.46
225285973;2018-10-24 03:49:14;21.9444444444444;17.5;2000940;23.46
225285973;2018-10-24 03:50:14;21.9444444444444;17.5;2001000;23.46
225285973;2018-10-24 03:51:10;19.7222222222222;17.5;2001056;26.1
225285973;2018-10-24 03:52:11;22.7777777777778;17.5;2001117;22.62
225285973;2018-10-24 03:53:10;22.7777777777778;17.5;2001176;22.62
225285973;2018-10-24 03:54:10;22.7777777777778;17.5;2001236;22.62
225285973;2018-10-24 03:55:15;24.1666666666667;17.5;2001301;21.3
225285973;2018-10-24 03:56:10;24.7222222222222;17.5;2001356;21.06
225285973;2018-10-24 03:57:10;24.7222222222222;17.5;2001416;21.06
225285973;2018-10-24 03:58:11;24.7222222222222;17.5;2001477;20.82
225285973;2018-10-24 03:59:10;24.7222222222222;17.5;2001536;20.82
225285973;2018-10-24 04:00:25;24.7222222222222;16.6666666666667;2001611;20.82
225285973;2018-10-24 04:01:12;24.7222222222222;16.6666666666667;2001658;20.82
225285973;2018-10-24 04:02:09;24.7222222222222;16.6666666666667;2001715;20.82
225285973;2018-10-24 04:03:12;23.3333333333333;16.6666666666667;2001778;22.32
225285973;2018-10-24 04:04:10;21.3888888888889;16.6666666666667;2001836;24.06
225285973;2018-10-24 04:05:11;21.9444444444444;16.6666666666667;2001897;23.46
225285973;2018-10-24 04:06:10;21.9444444444444;16.6666666666667;2001956;23.46
225285973;2018-10-24 04:07:10;22.2222222222222;16.6666666666667;2002016;22.86
225285973;2018-10-24 04:08:12;22.2222222222222;16.6666666666667;2002078;22.86
225285973;2018-10-24 04:09:10;21.3888888888889;16.6666666666667;2002136;23.76
225285973;2018-10-24 04:10:19;20.5555555555556;16.6666666666667;2002205;25.02
