fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-29 21:30:00;22.3952;2.86138;960;{1,1,1,1};2500200;0.714438808316068
1159;2018-10-29 21:31:00;22.3012;5.52268;945;{1,1,1,1};2500260;0.706240022958406
1159;2018-10-29 21:32:00;22.9862;2.12132;1065;{1,1,1,1};2500320;0.772202451905926
1159;2018-10-29 21:33:00;22.1146;3.84057;660;{1,1,1,1};2500380;0.497408951552368
1159;2018-10-29 21:34:00;22.0217;3.96074;1080;{1,1,1,1};2500440;0.817375588623948
1159;2018-10-29 21:35:00;23.2488;5.38516;840;{1,1,1,1};2500500;0.602181617975982
1159;2018-10-29 21:36:00;23.9403;4.49305;825;{1,1,1,1};2500560;0.574345350726599
1159;2018-10-29 21:37:00;23.0158;3.937;900;{1,1,1,1};2500620;0.651726205476238
1159;2018-10-29 21:38:00;22.9197;6.68487;900;{1,1,1,1};2500680;0.654458827995131
1159;2018-10-29 21:39:00;22.8909;4.65698;1020;{1,1,1,1};2500740;0.742653194064017
1159;2018-10-29 21:40:00;22.704;5.35607;1095;{1,1,1,1};2500800;0.803823114869627
1159;2018-10-29 21:41:00;22.404;2.27761;1020;{1,1,1,1};2500860;0.758793072665595
1159;2018-10-29 21:42:00;24.0629;3.63146;705;{1,1,1,1};2500920;0.48830357105752
1159;2018-10-29 21:43:00;21.7893;4.5;1125;{1,1,1,1};2500980;0.860514105547218
1159;2018-10-29 21:44:00;21.7168;3.11247;1095;{1,1,1,1};2501040;0.840363221100715
1159;2018-10-29 21:45:00;23.3083;5.02494;660;{1,1,1,1};2501100;0.471934890146429
1159;2018-10-29 21:46:00;24.5514;3.49106;750;{1,1,1,1};2501160;0.509135935221617
1159;2018-10-29 21:47:00;23.9353;1.63936;750;{1,1,1,1};2501220;0.522241208591494
1159;2018-10-29 21:48:00;23.8958;2.48747;540;{1,1,1,1};2501280;0.376635224600139
1159;2018-10-29 21:49:00;22.1523;3.69966;780;{1,1,1,1};2501340;0.586846512551744
1159;2018-10-29 21:50:00;21.0141;4.43706;795;{1,1,1,1};2501400;0.630529025749378
1159;2018-10-29 21:51:00;21.6177;1.63936;540;{1,1,1,1};2501460;0.416325511039565
1159;2018-10-29 21:52:00;21.3779;4.5;885;{1,1,1,1};2501520;0.689964870263216
1159;2018-10-29 21:53:00;21.5837;5.24404;795;{1,1,1,1};2501580;0.613889184894156
1159;2018-10-29 21:54:00;20.7648;2.77263;660;{1,1,1,1};2501640;0.529742641393127
1159;2018-10-29 21:55:00;21.7958;5.52268;990;{1,1,1,1};2501700;0.757026583103167
1159;2018-10-29 21:56:00;22.431;4.12311;870;{1,1,1,1};2501760;0.646426820025857
1159;2018-10-29 21:57:00;22.5797;2.16506;660;{1,1,1,1};2501820;0.48716324840454
1159;2018-10-29 21:58:00;22.7243;6.60965;720;{1,1,1,1};2501880;0.528069071434544
1159;2018-10-29 21:59:00;23.023;3.49106;570;{1,1,1,1};2501940;0.412630847413456
1159;2018-10-29 22:00:00;22.1292;2.91548;750;{1,1,1,1};2502000;0.564864522892829
1159;2018-10-29 22:01:00;22.36;1.92029;585;{1,1,1,1};2502060;0.436046511627907
1159;2018-10-29 22:02:00;22.2945;4.71699;630;{1,1,1,1};2502120;0.470968176007535
1159;2018-10-29 22:03:00;20.3667;6.75925;690;{1,1,1,1};2502180;0.564647193703447
1159;2018-10-29 22:04:00;22.7695;4.272;795;{1,1,1,1};2502240;0.581918794879115
1159;2018-10-29 22:05:00;23.7373;2.91548;615;{1,1,1,1};2502300;0.431809852005072
1159;2018-10-29 22:06:00;24.1693;3.63146;420;{1,1,1,1};2502360;0.289623613426951
1159;2018-10-29 22:07:00;24.9616;5.72276;525;{1,1,1,1};2502420;0.350538427023909
1159;2018-10-29 22:08:00;22.1868;4.55522;630;{1,1,1,1};2502480;0.473254367461734
1159;2018-10-29 22:09:00;23.4158;5.33854;435;{1,1,1,1};2502540;0.309620000170825
1159;2018-10-29 22:10:00;24.239;4.1833;570;{1,1,1,1};2502600;0.391930360163373
1159;2018-10-29 22:11:00;25.4889;8.24621;465;{1,1,1,1};2502660;0.304053921510932
1159;2018-10-29 22:12:00;23.5999;4.60299;390;{1,1,1,1};2502720;0.275424895868203
1159;2018-10-29 22:13:00;24.2154;4.63681;570;{1,1,1,1};2502780;0.392312330170057
1159;2018-10-29 22:14:00;24.0199;4.38748;435;{1,1,1,1};2502840;0.301833063418249
1159;2018-10-29 22:15:00;24.9396;5.9739;510;{1,1,1,1};2502900;0.340823429405444
1159;2018-10-29 22:16:00;24.9889;6.81909;390;{1,1,1,1};2502960;0.260115491278127
1159;2018-10-29 22:17:00;23.4907;3.24037;510;{1,1,1,1};2503020;0.361845326022639
1159;2018-10-29 22:18:00;24.8352;2.58602;390;{1,1,1,1};2503080;0.261725293132328
1159;2018-10-29 22:19:00;23.4633;1.87083;390;{1,1,1,1};2503140;0.277028380492088
1159;2018-10-29 22:20:00;25.5512;7.11952;450;{1,1,1,1};2503200;0.293528288299571
1159;2018-10-29 22:21:00;23.5475;6.40312;285;{1,1,1,1};2503260;0.2017199278055
1159;2018-10-29 22:22:00;23.8634;2.94746;465;{1,1,1,1};2503320;0.324765121483108
1159;2018-10-29 22:23:00;24.9898;10.1581;435;{1,1,1,1};2503380;0.290118368294264
1159;2018-10-29 22:24:00;23.9554;5.26189;285;{1,1,1,1};2503440;0.198285146564031
1159;2018-10-29 22:25:00;25.1124;6.94172;495;{1,1,1,1};2503500;0.328522960768385
1159;2018-10-29 22:26:00;25.3336;18.8348;270;{1,1,1,1};2503560;0.177629709160956
1159;2018-10-29 22:27:00;24.5169;6.86932;405;{1,1,1,1};2503620;0.275320289269851
1159;2018-10-29 22:28:00;23.9696;9.25675;525;{1,1,1,1};2503680;0.365045724584474
1159;2018-10-29 22:29:00;23.9373;5.5;420;{1,1,1,1};2503740;0.292430641718155
1159;2018-10-29 22:30:00;23.0134;2.86138;405;{1,1,1,1};2503800;0.293307377440969
1159;2018-10-29 22:31:00;23.3415;4.54835;345;{1,1,1,1};2503860;0.246342351605509
1159;2018-10-29 22:32:00;22.738;2.27761;315;{1,1,1,1};2503920;0.230891019438825
1159;2018-10-29 22:33:00;23.7414;5.80409;360;{1,1,1,1};2503980;0.252723091308853
1159;2018-10-29 22:34:00;22.029;3.77124;320;{1,1,1,NULL};2504040;0.242105103878221
1159;2018-10-29 22:35:00;23.2428;2.91548;300;{1,1,1,1};2504100;0.215120381365412
1159;2018-10-29 22:36:00;23.3757;6.12372;375;{1,1,1,1};2504160;0.267371672292167
1159;2018-10-29 22:37:00;24.0163;3.937;510;{1,1,1,1};2504220;0.353926291726869
1159;2018-10-29 22:38:00;23.9486;10.025;300;{1,1,1,1};2504280;0.208780471509817
1159;2018-10-29 22:39:00;23.0755;9.28372;540;{1,1,1,1};2504340;0.390024051483175
1159;2018-10-29 22:40:00;25.3909;2.54951;240;{1,1,1,1};2504400;0.15753675529422
1159;2018-10-29 22:41:00;26.7172;14.522;200;{1,1,1,NULL};2504460;0.12476357302911
1159;2018-10-29 22:42:00;23.7637;3.29983;540;{1,1,1,NULL};2504520;0.378728901644104
1159;2018-10-29 22:43:00;24.4119;5.09902;320;{1,1,1,NULL};2504580;0.21847268476986
1159;2018-10-29 22:44:00;21.4568;10.8944;390;{1,1,1,1};2504640;0.302934267924388
1159;2018-10-29 22:45:00;25.3404;6.42262;405;{1,1,1,1};2504700;0.266373064355732
1159;2018-10-29 22:46:00;23.5994;3.96074;300;{1,1,1,1};2504760;0.21186979329983
1159;2018-10-29 22:47:00;24.4112;0.816497;180;{1,1,1,NULL};2504820;0.122894409123681
1159;2018-10-29 22:48:00;23.4678;6.1796;270;{1,1,1,1};2504880;0.191752102881395
1159;2018-10-29 22:49:00;22.2939;3.26917;300;{1,1,1,1};2504940;0.224276595840118
1159;2018-10-29 22:50:00;24.0359;3.56195;345;{1,1,1,1};2505000;0.239225491868413
1159;2018-10-29 22:51:00;24.8631;2.12132;300;{1,1,1,1};2505060;0.201101230337327
1159;2018-10-29 22:52:00;23.686;7.22842;180;{1,1,1,1};2505120;0.126657097019336
1159;2018-10-29 22:53:00;24.6254;3.53553;330;{1,1,1,1};2505180;0.223346625841611
1159;2018-10-29 22:54:00;23.3314;0.816497;340;{1,1,1,NULL};2505240;0.242877266973549
1159;2018-10-29 22:55:00;24.1505;2.27761;270;{1,1,1,1};2505300;0.186331545930726
1159;2018-10-29 22:56:00;24.9885;2.23607;255;{1,1,1,1};2505360;0.170078235988555
1159;2018-10-29 22:57:00;25.1482;10.0499;270;{1,1,1,1};2505420;0.178939248137044
1159;2018-10-29 22:58:00;24.2501;6.12372;390;{1,1,1,1};2505480;0.268040131793271
1159;2018-10-29 22:59:00;25.7435;8.60233;270;{1,1,1,1};2505540;0.174801406180201
1159;2018-10-29 23:00:00;24.8396;3.24037;330;{1,1,1,1};2505600;0.221420634792831
1159;2018-10-29 23:01:00;23.5059;5.4365;220;{1,1,1,NULL};2505660;0.155989205546976
1159;2018-10-29 23:02:00;23.7489;4.94975;360;{1,1,1,1};2505720;0.252643280320352
1159;2018-10-29 23:03:00;25.1742;6.01849;400;{1,1,1,NULL};2505780;0.264821391212697
1159;2018-10-29 23:04:00;27.7766;5.73488;200;{1,1,1,NULL};2505840;0.12000508821574
1159;2018-10-29 23:05:00;23.3037;4.33013;195;{1,1,1,1};2505900;0.139462832082459
1159;2018-10-29 23:06:00;25.3126;9.80752;180;{1,1,1,1};2505960;0.118518050299061
1159;2018-10-29 23:07:00;24.5635;5.01871;315;{1,1,1,1};2506020;0.21373175646793
1159;2018-10-29 23:08:00;25.897;2.54951;255;{1,1,1,1};2506080;0.164111673166776
1159;2018-10-29 23:09:00;23.8262;2.86138;240;{1,1,1,1};2506140;0.167882415156424
1159;2018-10-29 23:10:00;26.2473;5.24404;240;{1,1,1,1};2506200;0.152396627462634
1159;2018-10-29 23:11:00;23.7913;4.32049;340;{1,1,1,NULL};2506260;0.238182304736045
1159;2018-10-29 23:12:00;24.8333;3.09121;260;{1,1,1,NULL};2506320;0.1744968785193
1159;2018-10-29 23:13:00;25.6592;5.87367;330;{1,1,1,1};2506380;0.214348070087922
1159;2018-10-29 23:14:00;25.4149;1.69967;420;{1,1,1,NULL};2506440;0.275428980637343
1159;2018-10-29 23:15:00;26.7257;6.54896;240;{1,1,1,NULL};2506500;0.149668670979619
1159;2018-10-29 23:16:00;23.694;3.09121;200;{1,1,1,NULL};2506560;0.140682591936074
1159;2018-10-29 23:17:00;25.071;5.91608;270;{1,1,1,1};2506620;0.179490247696542
1159;2018-10-29 23:18:00;24.0568;4.49691;200;{1,1,1,NULL};2506680;0.138560961280525
1159;2018-10-29 23:19:00;25.4704;0.433013;345;{1,1,1,1};2506740;0.225752245744079
1159;2018-10-29 23:20:00;23.522;2.54951;165;{1,1,1,1};2506800;0.116911827225576
1159;2018-10-29 23:21:00;25.6231;17.5268;240;{1,1,1,1};2506860;0.156109135896906
1159;2018-10-29 23:22:00;26.4913;16.1613;285;{1,1,1,1};2506920;0.179304148909265
1159;2018-10-29 23:23:00;25.5092;7.48331;300;{1,1,1,1};2506980;0.196007714863657
1159;2018-10-29 23:24:00;24.9022;7.44983;300;{1,1,1,1};2507040;0.200785472769474
1159;2018-10-29 23:25:00;24.1797;6.68331;200;{1,1,1,NULL};2507100;0.137856686945385
1159;2018-10-29 23:26:00;25.2314;12.7745;255;{1,1,1,1};2507160;0.168440910928446
1159;2018-10-29 23:27:00;24.346;3.31662;210;{1,1,1,1};2507220;0.143760782058654
1159;2018-10-29 23:28:00;25.5437;2.49444;240;{1,1,1,NULL};2507280;0.156594385308315
1159;2018-10-29 23:29:00;24.1348;3.90512;135;{1,1,1,1};2507340;0.0932263785073835
1159;2018-10-29 23:30:00;25.3242;5.7173;90;{1,1,1,1};2507400;0.059231880967612
1159;2018-10-29 23:31:00;23.8351;7.5;210;{1,1,NULL,NULL};2507460;0.146842262042114
1159;2018-10-29 23:32:00;23.4337;8.07775;225;{1,1,1,1};2507520;0.16002594553997
1159;2018-10-29 23:33:00;25.0255;5.72276;150;{1,1,1,1};2507580;0.0998981039339873
1159;2018-10-29 23:34:00;24.0746;13.9104;255;{1,1,1,1};2507640;0.176534604936323
1159;2018-10-29 23:35:00;25.2797;8.5;180;{1,1,NULL,NULL};2507700;0.118672294370582
1159;2018-10-29 23:36:00;28.71;2.86744;300;{1,1,1,NULL};2507760;0.17415534656914
1159;2018-10-29 23:37:00;25.5635;4.6428;260;{1,1,1,NULL};2507820;0.169512521107569
1159;2018-10-29 23:38:00;23.8095;8.16497;220;{1,1,1,NULL};2507880;0.154000154000154
1159;2018-10-29 23:39:00;23.3928;5.30919;315;{1,1,1,1};2507940;0.22442802913717
1159;2018-10-29 23:40:00;27.1521;5.17204;240;{1,1,1,1};2508000;0.147318255309902
1159;2018-10-29 23:41:00;23.8046;6.54896;280;{1,1,1,NULL};2508060;0.196040541183917
1159;2018-10-29 23:42:00;24.1505;12.3648;240;{1,1,1,NULL};2508120;0.165628040827312
1159;2018-10-29 23:43:00;23.7707;14.8219;180;{1,1,1,1};2508180;0.12620579116307
1159;2018-10-29 23:44:00;24.1639;10.7092;135;{1,1,1,1};2508240;0.0931141082358394
1159;2018-10-30 00:00:00;24.3922;7.63217;210;{1,1,1,1};2509200;0.143488492222924
1159;2018-10-30 00:01:00;21.3306;2.16506;90;{1,1,1,1};2509260;0.0703215099434615
1159;2018-10-30 00:02:00;25.4079;7.25862;135;{1,1,1,1};2509320;0.088555134426694
1159;2018-10-30 00:03:00;23.9411;9.90896;195;{1,1,1,1};2509380;0.135749819348317
1159;2018-10-30 00:04:00;21.9316;7.11805;140;{1,1,1,NULL};2509440;0.106391386553345
1159;2018-10-30 00:05:00;23.9553;1;240;{1,1,NULL,NULL};2509500;0.166977662563191
1159;2018-10-30 00:06:00;24.7034;6.5;180;{1,1,NULL,NULL};2509560;0.121440773334845
1159;2018-10-30 00:07:00;23.9941;9.56847;220;{1,1,1,NULL};2509620;0.152815344883395
1159;2018-10-30 00:08:00;22.6293;14.522;140;{1,1,1,NULL};2509680;0.103111158247641
1159;2018-10-30 00:09:00;23.7233;2.62467;300;{1,1,1,NULL};2509740;0.210763258062748
1159;2018-10-30 00:10:00;24.0734;0.5;270;{1,1,NULL,NULL};2509800;0.186928310915783
1159;2018-10-30 00:11:00;24.6631;10.7558;150;{1,1,1,1};2509860;0.101366008328231
1159;2018-10-30 00:12:00;26.1709;5.73488;220;{1,1,1,NULL};2509920;0.140104721911232
1159;2018-10-30 00:13:00;25.2587;7.4087;260;{1,1,1,NULL};2509980;0.171558050625461
1159;2018-10-30 00:14:00;19.9977;4;150;{1,1,NULL,NULL};2510040;0.125014376653315
1159;2018-10-30 00:15:00;24.1379;3;180;{1,1,NULL,NULL};2510100;0.124285874081838
1159;2018-10-30 00:16:00;24.6835;8.95669;180;{1,1,1,NULL};2510160;0.12153867968481
1159;2018-10-30 00:17:00;22.7255;3.24037;135;{1,1,1,1};2510220;0.099007722602363
1159;2018-10-30 00:18:00;26.9585;27.2305;180;{1,1,1,1};2510280;0.1112821559063
1159;2018-10-30 00:19:00;25;0;360;{1,NULL,NULL,NULL};2510340;0.24
1159;2018-10-30 00:20:00;24.3006;2.86138;225;{1,1,1,1};2510400;0.154317177353646
1159;2018-10-30 00:21:00;24.6377;2.35702;160;{1,1,1,NULL};2510460;0.108235211349544
1159;2018-10-30 00:22:00;24.965;3.26917;195;{1,1,1,1};2510520;0.13018225515722
1159;2018-10-30 00:23:00;23.3253;4.02768;160;{1,1,1,NULL};2510580;0.114325074775744
1159;2018-10-30 00:24:00;25.8407;2.91548;120;{1,1,1,1};2510640;0.0773972841292999
1159;2018-10-30 00:25:00;24.1358;3.5;210;{1,1,NULL,NULL};2510700;0.145012802558854
1159;2018-10-30 00:26:00;23.1336;9.84321;220;{1,1,1,NULL};2510760;0.158499613837304
1159;2018-10-30 00:27:00;23.0645;6.84755;200;{1,1,1,NULL};2510820;0.144522245586652
1159;2018-10-30 00:28:00;22.9754;7.36122;195;{1,1,1,1};2510880;0.141455643862566
1159;2018-10-30 00:29:00;25.0892;3.20156;240;{1,1,1,1};2510940;0.15943114965802
1159;2018-10-30 00:30:00;23.0618;4.60299;210;{1,1,1,1};2511000;0.151766124066638
1159;2018-10-30 00:31:00;26.7848;4.18994;220;{1,1,1,NULL};2511060;0.136893561522456
1159;2018-10-30 00:32:00;23.9734;3.08221;195;{1,1,1,1};2511120;0.135566920003003
1159;2018-10-30 00:33:00;25.2156;15.0628;160;{1,1,1,NULL};2511180;0.105754638662838
1159;2018-10-30 00:34:00;25.2716;1.5;90;{1,1,NULL,NULL};2511240;0.0593551654822014
1159;2018-10-30 00:35:00;22.9107;6.68331;60;{1,1,1,NULL};2511300;0.0436477279175233
1159;2018-10-30 00:36:00;22.6103;0.5;150;{1,1,NULL,NULL};2511360;0.110569076925118
1159;2018-10-30 00:37:00;24.9544;4.6428;200;{1,1,1,NULL};2511420;0.133576977740732
1159;2018-10-30 00:38:00;25.0789;5.31246;240;{1,1,1,NULL};2511480;0.159496628640012
1159;2018-10-30 00:39:00;25.698;4.08248;240;{1,1,1,NULL};2511540;0.155654136508678
1159;2018-10-30 00:40:00;24.7694;6.37704;120;{1,1,1,NULL};2511600;0.080744789942429
1159;2018-10-30 00:41:00;24.9418;10.8051;225;{1,1,1,1};2511660;0.150350014834535
1159;2018-10-30 00:42:00;23.5177;3.5;150;{1,1,NULL,NULL};2511720;0.106302912274585
1159;2018-10-30 00:43:00;26.2569;12.3567;150;{1,1,1,1};2511780;0.0952130678031298
1159;2018-10-30 00:44:00;24.2929;6.97615;120;{1,1,1,NULL};2511840;0.0823285816020319
1159;2018-10-30 00:45:00;22.7778;0;240;{1,NULL,NULL,NULL};2511900;0.175609584771137
1159;2018-10-30 00:46:00;24.7044;16.5126;160;{1,1,1,NULL};2511960;0.107942984515579
1159;2018-10-30 00:47:00;24.515;12.0277;160;{1,1,1,NULL};2512020;0.108776939288871
1159;2018-10-30 00:48:00;22.8485;4.5;120;{1,1,NULL,NULL};2512080;0.0875330984528525
1159;2018-10-30 00:49:00;24.572;10.3199;105;{1,1,1,1};2512140;0.0712192739703728
1159;2018-10-30 00:50:00;22.18;3.29983;140;{1,1,1,NULL};2512200;0.105199879771566
1159;2018-10-30 00:51:00;27.7015;4.43706;135;{1,1,1,1};2512260;0.0812230384636211
1159;2018-10-30 00:52:00;26.3642;7.5;60;{1,1,NULL,NULL};2512320;0.0379302235607377
1159;2018-10-30 00:53:00;23.6932;2.0548;240;{1,1,1,NULL};2512380;0.16882481049415
1159;2018-10-30 00:54:00;26.4894;9.20145;120;{1,1,1,NULL};2512440;0.0755018988727566
1159;2018-10-30 00:55:00;23.1276;1.5;210;{1,1,NULL,NULL};2512500;0.151334336463792
1159;2018-10-30 00:56:00;25.7161;4.24264;160;{1,1,1,NULL};2512560;0.103696387347485
1159;2018-10-30 00:57:00;22.9398;8.07388;165;{1,1,1,1};2512620;0.119878987611052
1159;2018-10-30 00:58:00;25.6379;4.96655;200;{1,1,1,NULL};2512680;0.130015848931985
1159;2018-10-30 00:59:00;23.7366;0.5;330;{1,1,NULL,NULL};2512740;0.231709680409157
1159;2018-10-30 01:00:00;28.4718;9.74109;100;{1,1,1,NULL};2512800;0.0585374534334558
1159;2018-10-30 01:01:00;25.763;19.5;180;{1,1,NULL,NULL};2512860;0.116446066063735
1159;2018-10-30 01:02:00;21.8378;8.75714;180;{1,1,1,1};2512920;0.137376475652309
1159;2018-10-30 01:03:00;24.6664;10.4732;150;{1,1,1,1};2512980;0.101352447053482
1159;2018-10-30 01:04:00;24.3796;2.06155;180;{1,1,1,1};2513040;0.123053700634957
1159;2018-10-30 01:05:00;23.8889;0;360;{1,NULL,NULL,NULL};2513100;0.251162673877826
1159;2018-10-30 01:06:00;25.4719;9.5;210;{1,1,NULL,NULL};2513160;0.137406318335107
1159;2018-10-30 01:07:00;26.853;11.5854;140;{1,1,1,NULL};2513220;0.0868928363063097
1159;2018-10-30 01:08:00;25.3863;16.3911;80;{1,1,1,NULL};2513280;0.0525217669898068
1159;2018-10-30 01:09:00;25.1947;3.68179;120;{1,1,1,NULL};2513340;0.0793817747383378
1159;2018-10-30 01:10:00;24.5161;4.6428;120;{1,1,1,NULL};2513400;0.0815790439751836
1159;2018-10-30 01:11:00;26.5757;6.94422;200;{1,1,1,NULL};2513460;0.125427865807235
1159;2018-10-30 01:12:00;23.3738;11.8415;100;{1,1,1,NULL};2513520;0.0713049083446708
1159;2018-10-30 01:13:00;25.9114;8.25967;180;{1,1,1,NULL};2513580;0.115779155120912
1159;2018-10-30 01:14:00;23.8095;8;150;{1,1,NULL,NULL};2513640;0.105000105000105
1159;2018-10-30 01:15:00;24.9817;2.5;150;{1,1,NULL,NULL};2513700;0.100073253621651
1159;2018-10-30 01:16:00;23.6177;6.8374;150;{1,1,1,1};2513760;0.105852813779496
1159;2018-10-30 01:17:00;25.4378;4.24264;80;{1,1,1,NULL};2513820;0.0524154342487689
1159;2018-10-30 01:18:00;27.2914;10.7806;200;{1,1,1,NULL};2513880;0.122138597995461
1159;2018-10-30 01:19:00;24.5928;6.34429;255;{1,1,1,1};2513940;0.17281480758596
1159;2018-10-30 01:20:00;24.1379;3;180;{1,1,NULL,NULL};2514000;0.124285874081838
1159;2018-10-30 01:21:00;26.3559;6.48074;100;{1,1,1,NULL};2514060;0.0632369475778352
1159;2018-10-30 01:22:00;25.6112;4.49691;160;{1,1,1,NULL};2514120;0.104121113679432
1159;2018-10-30 01:23:00;21.5606;2.49444;140;{1,1,1,NULL};2514180;0.108222096478453
1159;2018-10-30 01:24:00;23.2293;3.74166;160;{1,1,1,NULL};2514240;0.114797547350401
1159;2018-10-30 01:25:00;22.9082;7.3951;135;{1,1,1,1};2514300;0.0982181053072699
1159;2018-10-30 01:26:00;21.521;4;150;{1,1,NULL,NULL};2514360;0.116165605687468
1159;2018-10-30 01:27:00;26.348;3.08221;180;{1,1,1,1};2514420;0.11386063458327
1159;2018-10-30 01:28:00;23.7839;4.32049;140;{1,1,1,NULL};2514480;0.098105581226516
1159;2018-10-30 01:29:00;26.425;18.6607;120;{1,1,1,NULL};2514540;0.075685903500473
1159;2018-10-30 01:30:00;23.1114;11.5;150;{1,1,NULL,NULL};2514600;0.108171724776517
1159;2018-10-30 01:31:00;24.9714;2.16025;280;{1,1,1,NULL};2514660;0.186880457910516
1159;2018-10-30 01:32:00;23.139;3.39935;100;{1,1,1,NULL};2514720;0.0720284656496247
1159;2018-10-30 01:33:00;25.2529;10.3387;180;{1,1,1,NULL};2514780;0.118798237034162
1159;2018-10-30 01:34:00;20.4391;1.5;150;{1,1,NULL,NULL};2514840;0.12231458332314
1159;2018-10-30 01:35:00;24.7983;4.5;60;{1,1,NULL,NULL};2514900;0.0403253448825121
1159;2018-10-30 01:36:00;27.4372;16.0312;165;{1,1,1,1};2514960;0.100228886329509
1159;2018-10-30 01:37:00;22.5712;7.87401;160;{1,1,1,NULL};2515020;0.118144656317195
1159;2018-10-30 01:38:00;22.577;7.5;120;{1,1,NULL,NULL};2515080;0.088585728839084
1159;2018-10-30 01:39:00;26.0463;8.65384;140;{1,1,1,NULL};2515140;0.0895840612038306
1159;2018-10-30 01:40:00;22.9187;10.5594;90;{1,1,1,1};2515200;0.0654487383664868
1159;2018-10-30 01:41:00;26.3626;3;120;{1,1,NULL,NULL};2515260;0.0758650512468421
1159;2018-10-30 01:42:00;24.1714;6.5;120;{1,1,NULL,NULL};2515320;0.0827424145891425
1159;2018-10-30 01:43:00;24.8488;7;240;{1,1,NULL,NULL};2515380;0.160973568140111
1159;2018-10-30 01:44:00;24.1714;6.5;60;{1,1,NULL,NULL};2515440;0.0413712072945713
1159;2018-10-30 01:45:00;21.4647;3.29983;100;{1,1,1,NULL};2515500;0.0776468651631128
1159;2018-10-30 01:46:00;23.6703;6.94422;260;{1,1,1,NULL};2515560;0.183070486361953
1159;2018-10-30 01:47:00;22.1567;4.54606;100;{1,1,1,NULL};2515620;0.0752217914520965
1159;2018-10-30 01:48:00;26.0606;21.5;120;{1,1,NULL,NULL};2515680;0.0767442038940009
1159;2018-10-30 01:49:00;22.8115;10.6249;120;{1,1,1,NULL};2515740;0.0876750761677224
1159;2018-10-30 01:50:00;24.5215;4.49691;140;{1,1,1,NULL};2515800;0.0951545922285885
1159;2018-10-30 01:51:00;20.9877;6;90;{1,1,NULL,NULL};2515860;0.0714704326819995
1159;2018-10-30 01:52:00;25.5703;4.02768;160;{1,1,1,NULL};2515920;0.104287656643319
1159;2018-10-30 01:53:00;26.1268;7.54247;140;{1,1,1,NULL};2515980;0.0893080412960383
1159;2018-10-30 01:54:00;25.1282;7;60;{1,1,NULL,NULL};2516040;0.0397959264889646
1159;2018-10-30 01:55:00;23.6111;0;60;{1,NULL,NULL,NULL};2516100;0.0423529611072758
1159;2018-10-30 01:56:00;28.9408;8.5;120;{1,1,NULL,NULL};2516160;0.0691065900044228
1159;2018-10-30 01:57:00;24.4444;0;60;{1,NULL,NULL,NULL};2516220;0.0409091652893914
1159;2018-10-30 01:58:00;25.0535;2.27761;120;{1,1,1,1};2516280;0.0798291655856467
1159;2018-10-30 01:59:00;24.1156;4;120;{1,1,NULL,NULL};2516340;0.0829338685332316
1159;2018-10-30 02:00:00;27.9475;9.5;60;{1,1,NULL,NULL};2516400;0.0357813757938993
1159;2018-10-30 02:01:00;24.8798;5.5;150;{1,1,NULL,NULL};2516460;0.100483122854685
1159;2018-10-30 02:02:00;24.2436;13.971;90;{1,1,1,1};2516520;0.0618719992080384
1159;2018-10-30 02:03:00;22.4098;2.0548;140;{1,1,1,NULL};2516580;0.104121113679432
1159;2018-10-30 02:04:00;24.672;9.87702;120;{1,1,1,NULL};2516640;0.0810635538261997
1159;2018-10-30 02:05:00;23.9179;10.198;160;{1,1,1,NULL};2516700;0.111492508400264
1159;2018-10-30 02:06:00;25.3248;5.18545;120;{1,1,1,NULL};2516760;0.0789739701794289
1159;2018-10-30 02:07:00;26.3201;6.48074;140;{1,1,1,NULL};2516820;0.0886521454452427
1159;2018-10-30 02:08:00;28.3333;0;120;{1,NULL,NULL,NULL};2516880;0.070588318339198
1159;2018-10-30 02:09:00;22.0302;16.3911;80;{1,1,1,NULL};2516940;0.0605229790620754
1159;2018-10-30 02:10:00;23.945;3.39935;120;{1,1,1,NULL};2517000;0.0835247442054709
1159;2018-10-30 02:11:00;20.8333;0;60;{1,NULL,NULL,NULL};2517060;0.0480000768001229
1159;2018-10-30 02:12:00;22.6924;5.09902;120;{1,1,1,NULL};2517120;0.08813523470413
1159;2018-10-30 02:13:00;25.2486;6.37704;140;{1,1,1,NULL};2517180;0.0924143648888783
1159;2018-10-30 02:14:00;24.7493;2.86744;120;{1,1,1,NULL};2517240;0.0808103663537959
1159;2018-10-30 02:15:00;21.2004;1;90;{1,1,NULL,NULL};2517300;0.0707533820116602
